snapshots,Verbraucher
21.03.2022 12:00,2041.983
21.03.2022 13:00,2247.99
21.03.2022 14:00,2079.982
21.03.2022 15:00,2113.983
21.03.2022 16:00,2162.786
21.03.2022 17:00,2109.181
21.03.2022 18:00,2183.587
21.03.2022 19:00,2129.184
21.03.2022 20:00,2097.182
21.03.2022 21:00,2247.99
21.03.2022 22:00,2260.791
21.03.2022 23:00,2352.797
22.03.2022 00:00,2332.796
22.03.2022 01:00,2417.602
22.03.2022 02:00,2427.601
22.03.2022 03:00,2520.008
22.03.2022 04:00,2500.806
22.03.2022 05:00,2379.199
22.03.2022 06:00,2358.397
22.03.2022 07:00,2206.388
22.03.2022 08:00,2162.784
22.03.2022 09:00,2215.188
22.03.2022 10:00,2238.389
22.03.2022 11:00,2175.586
22.03.2022 12:00,2059.583
22.03.2022 13:00,2130.383
22.03.2022 14:00,2026.38
22.03.2022 15:00,2101.582
22.03.2022 16:00,2204.787
22.03.2022 17:00,2177.986
22.03.2022 18:00,2278.792
22.03.2022 19:00,2339.996
22.03.2022 20:00,2234.39
22.03.2022 21:00,2183.586
22.03.2022 22:00,2224.388
22.03.2022 23:00,2207.587
23.03.2022 00:00,2405.2
23.03.2022 01:00,2439.203
23.03.2022 02:00,2457.603
23.03.2022 03:00,2243.19
23.03.2022 04:00,2082.781
23.03.2022 05:00,2068.38
23.03.2022 06:00,2052.781
23.03.2022 07:00,2000.781
23.03.2022 08:00,2026.782
23.03.2022 09:00,2036.382
23.03.2022 10:00,1981.581
23.03.2022 11:00,1801.982
23.03.2022 12:00,1823.982
23.03.2022 13:00,1766.783
23.03.2022 14:00,1776.784
23.03.2022 15:00,1716.383
23.03.2022 16:00,1819.981
23.03.2022 17:00,1773.583
23.03.2022 18:00,1715.983
23.03.2022 19:00,1613.585
23.03.2022 20:00,1610.784
23.03.2022 21:00,1561.986
23.03.2022 22:00,1565.186
23.03.2022 23:00,1592.785
24.03.2022 00:00,1813.582
24.03.2022 01:00,1674.384
24.03.2022 02:00,1781.184
24.03.2022 03:00,1692.784
24.03.2022 04:00,1685.984
24.03.2022 05:00,1687.184
24.03.2022 06:00,1666.784
24.03.2022 07:00,1641.184
24.03.2022 08:00,1639.984
24.03.2022 09:00,1698.384
24.03.2022 10:00,1868.78
24.03.2022 11:00,1955.98
24.03.2022 12:00,1899.981
24.03.2022 13:00,1924.38
24.03.2022 14:00,1729.183
24.03.2022 15:00,1577.985
24.03.2022 16:00,1676.784
24.03.2022 17:00,1632.784
24.03.2022 18:00,1764.384
24.03.2022 19:00,1758.783
24.03.2022 20:00,1807.581
24.03.2022 21:00,1817.981
24.03.2022 22:00,1793.583
24.03.2022 23:00,1933.98
25.03.2022 00:00,2015.98
25.03.2022 01:00,2001.18
25.03.2022 02:00,2039.18
25.03.2022 03:00,1884.78
25.03.2022 04:00,1971.58
25.03.2022 05:00,1833.182
25.03.2022 06:00,1673.584
25.03.2022 07:00,1622.784
25.03.2022 08:00,1706.784
25.03.2022 09:00,1682.784
25.03.2022 10:00,1657.184
25.03.2022 11:00,1545.586
25.03.2022 12:00,1673.584
25.03.2022 13:00,1725.584
25.03.2022 14:00,1625.185
25.03.2022 15:00,1572.785
25.03.2022 16:00,1570.385
25.03.2022 17:00,1573.585
25.03.2022 18:00,1447.588
25.03.2022 19:00,1375.188
25.03.2022 20:00,1276.791
25.03.2022 21:00,1181.592
25.03.2022 22:00,997.594
25.03.2022 23:00,961.594
26.03.2022 00:00,967.196
26.03.2022 01:00,922.796
26.03.2022 02:00,903.596
26.03.2022 03:00,933.596
26.03.2022 04:00,855.596
26.03.2022 05:00,906.396
26.03.2022 06:00,537.199
26.03.2022 07:00,285.2
26.03.2022 08:00,267.6
26.03.2022 09:00,235.6
26.03.2022 10:00,228.4
26.03.2022 11:00,230.4
26.03.2022 12:00,236
26.03.2022 13:00,233.2
26.03.2022 14:00,233.2
26.03.2022 15:00,231.6
26.03.2022 16:00,228.4
26.03.2022 17:00,212
26.03.2022 18:00,183.2
26.03.2022 19:00,185.6
26.03.2022 20:00,187.2
26.03.2022 21:00,175.2
26.03.2022 22:00,176
26.03.2022 23:00,129.6
27.03.2022 00:00,92.8
27.03.2022 01:00,94.4
27.03.2022 02:00,94.4
27.03.2022 03:00,100
27.03.2022 04:00,98.4
27.03.2022 05:00,94.8
27.03.2022 06:00,95.6
27.03.2022 07:00,92.8
27.03.2022 08:00,92
27.03.2022 09:00,91.2
27.03.2022 10:00,91.2
27.03.2022 11:00,88
27.03.2022 12:00,87.6
27.03.2022 13:00,91.2
27.03.2022 14:00,110.8
27.03.2022 15:00,111.6
27.03.2022 16:00,93.6
27.03.2022 17:00,85.2
27.03.2022 18:00,89.6
27.03.2022 19:00,98
27.03.2022 20:00,102.8
27.03.2022 21:00,412.799
27.03.2022 22:00,1658.784
27.03.2022 23:00,1907.58
28.03.2022 00:00,1988.38
28.03.2022 01:00,2083.983
28.03.2022 02:00,2101.985
28.03.2022 03:00,2157.985
28.03.2022 04:00,2192.388
28.03.2022 05:00,2171.987
28.03.2022 06:00,2058.38
28.03.2022 07:00,2015.58
28.03.2022 08:00,2095.986
28.03.2022 09:00,2271.592
28.03.2022 10:00,2217.589
28.03.2022 11:00,2190.79
28.03.2022 12:00,2062.781
28.03.2022 13:00,2136.784
28.03.2022 14:00,2033.981
28.03.2022 15:00,2105.983
28.03.2022 16:00,2125.984
28.03.2022 17:00,2125.983
28.03.2022 18:00,2103.982
28.03.2022 19:00,2103.583
28.03.2022 20:00,2073.982
28.03.2022 21:00,2159.185
28.03.2022 22:00,2277.192
28.03.2022 23:00,2263.592
29.03.2022 00:00,2249.59
29.03.2022 01:00,2302.794
29.03.2022 02:00,2333.197
29.03.2022 03:00,2212.389
29.03.2022 04:00,2342.796
29.03.2022 05:00,2129.186
29.03.2022 06:00,2241.59
29.03.2022 07:00,2288.794
29.03.2022 08:00,2207.188
29.03.2022 09:00,2246.79
29.03.2022 10:00,2218.389
29.03.2022 11:00,2152.785
29.03.2022 12:00,2092.783
29.03.2022 13:00,2127.182
29.03.2022 14:00,2139.584
29.03.2022 15:00,2055.582
29.03.2022 16:00,2141.186
29.03.2022 17:00,2164.385
29.03.2022 18:00,2076.382
29.03.2022 19:00,1994.382
29.03.2022 20:00,1978.78
29.03.2022 21:00,2007.58
29.03.2022 22:00,2199.588
29.03.2022 23:00,2269.592
30.03.2022 00:00,2247.99
30.03.2022 01:00,2218.39
30.03.2022 02:00,2051.182
30.03.2022 03:00,1867.58
30.03.2022 04:00,1996.38
30.03.2022 05:00,1762.383
30.03.2022 06:00,1805.182
30.03.2022 07:00,1863.58
30.03.2022 08:00,1885.18
30.03.2022 09:00,2051.581
30.03.2022 10:00,2071.98
30.03.2022 11:00,1807.982
30.03.2022 12:00,1918.381
30.03.2022 13:00,1854.78
30.03.2022 14:00,1798.782
30.03.2022 15:00,1795.183
30.03.2022 16:00,1824.382
30.03.2022 17:00,2007.58
30.03.2022 18:00,2121.183
30.03.2022 19:00,2015.58
30.03.2022 20:00,2089.182
30.03.2022 21:00,2153.185
30.03.2022 22:00,2225.189
30.03.2022 23:00,2337.597
31.03.2022 00:00,2254.391
31.03.2022 01:00,2278.393
31.03.2022 02:00,2364.397
31.03.2022 03:00,2150.385
31.03.2022 04:00,2290.393
31.03.2022 05:00,2165.586
31.03.2022 06:00,2129.184
31.03.2022 07:00,2147.985
31.03.2022 08:00,2219.589
31.03.2022 09:00,2225.99
31.03.2022 10:00,2122.384
31.03.2022 11:00,1955.18
31.03.2022 12:00,1967.18
31.03.2022 13:00,1817.982
31.03.2022 14:00,1562.785
31.03.2022 15:00,1905.181
31.03.2022 16:00,2009.18
31.03.2022 17:00,2047.98
31.03.2022 18:00,2123.584
31.03.2022 19:00,2137.183
31.03.2022 20:00,2173.986
31.03.2022 21:00,1984.782
31.03.2022 22:00,1514.387
31.03.2022 23:00,1989.982
01.04.2022 00:00,2106.383
01.04.2022 01:00,2101.583
01.04.2022 02:00,2069.982
01.04.2022 03:00,2004.78
01.04.2022 04:00,1996.38
01.04.2022 05:00,2033.18
01.04.2022 06:00,1997.58
01.04.2022 07:00,1883.981
01.04.2022 08:00,1993.98
01.04.2022 09:00,1996.78
01.04.2022 10:00,2049.18
01.04.2022 11:00,1929.98
01.04.2022 12:00,2060.381
01.04.2022 13:00,1946.38
01.04.2022 14:00,2042.38
01.04.2022 15:00,2039.181
01.04.2022 16:00,1876.78
01.04.2022 17:00,1781.982
01.04.2022 18:00,1530.386
01.04.2022 19:00,1379.988
01.04.2022 20:00,1304.789
01.04.2022 21:00,1259.19
01.04.2022 22:00,1123.192
01.04.2022 23:00,1149.593
02.04.2022 00:00,1075.994
02.04.2022 01:00,1044.794
02.04.2022 02:00,560.4
02.04.2022 03:00,483.6
02.04.2022 04:00,432.8
02.04.2022 05:00,397.6
02.04.2022 06:00,342.4
02.04.2022 07:00,370.4
02.04.2022 08:00,369.2
02.04.2022 09:00,329.2
02.04.2022 10:00,335.2
02.04.2022 11:00,307.2
02.04.2022 12:00,319.2
02.04.2022 13:00,316.8
02.04.2022 14:00,275.6
02.04.2022 15:00,241.2
02.04.2022 16:00,280.4
02.04.2022 17:00,236.4
02.04.2022 18:00,247.6
02.04.2022 19:00,274
02.04.2022 20:00,249.2
02.04.2022 21:00,215.6
02.04.2022 22:00,173.6
02.04.2022 23:00,136.4
03.04.2022 00:00,172
03.04.2022 01:00,155.6
03.04.2022 02:00,141.2
03.04.2022 03:00,157.2
03.04.2022 04:00,142.8
03.04.2022 05:00,150
03.04.2022 06:00,157.6
03.04.2022 07:00,145.6
03.04.2022 08:00,149.6
03.04.2022 09:00,145.6
03.04.2022 10:00,149.6
03.04.2022 11:00,134.4
03.04.2022 12:00,150.8
03.04.2022 13:00,146.8
03.04.2022 14:00,142
03.04.2022 15:00,129.6
03.04.2022 16:00,146
03.04.2022 17:00,132
03.04.2022 18:00,144
03.04.2022 19:00,145.6
03.04.2022 20:00,157.2
03.04.2022 21:00,656.399
03.04.2022 22:00,1662.784
03.04.2022 23:00,1925.98
04.04.2022 00:00,2198.787
04.04.2022 01:00,2384.399
04.04.2022 02:00,2291.593
04.04.2022 03:00,2154.385
04.04.2022 04:00,2196.787
04.04.2022 05:00,2119.584
04.04.2022 06:00,2019.58
04.04.2022 07:00,2096.781
04.04.2022 08:00,2170.386
04.04.2022 09:00,2176.386
04.04.2022 10:00,2163.586
04.04.2022 11:00,2244.39
04.04.2022 12:00,2185.986
04.04.2022 13:00,2113.185
04.04.2022 14:00,1976.78
04.04.2022 15:00,1907.58
04.04.2022 16:00,1954.78
04.04.2022 17:00,1946.78
04.04.2022 18:00,1933.98
04.04.2022 19:00,1893.982
04.04.2022 20:00,2163.586
04.04.2022 21:00,2073.181
04.04.2022 22:00,1857.581
04.04.2022 23:00,1935.98
05.04.2022 00:00,1914.38
05.04.2022 01:00,1947.98
05.04.2022 02:00,1918.38
05.04.2022 03:00,1831.583
05.04.2022 04:00,1927.18
05.04.2022 05:00,1882.381
05.04.2022 06:00,2311.994
05.04.2022 07:00,2277.992
05.04.2022 08:00,2373.199
05.04.2022 09:00,2353.597
05.04.2022 10:00,2321.596
05.04.2022 11:00,2278.792
05.04.2022 12:00,2223.19
05.04.2022 13:00,2058.381
05.04.2022 14:00,2044.381
05.04.2022 15:00,2081.18
05.04.2022 16:00,1979.58
05.04.2022 17:00,1862.78
05.04.2022 18:00,1801.183
05.04.2022 19:00,1767.582
05.04.2022 20:00,1779.183
05.04.2022 21:00,1751.584
05.04.2022 22:00,1857.58
05.04.2022 23:00,2003.18
06.04.2022 00:00,1985.58
06.04.2022 01:00,2129.984
06.04.2022 02:00,2132.384
06.04.2022 03:00,2180.387
06.04.2022 04:00,2188.788
06.04.2022 05:00,2144.785
06.04.2022 06:00,2069.581
06.04.2022 07:00,1980.38
06.04.2022 08:00,2013.98
06.04.2022 09:00,2030.381
06.04.2022 10:00,1929.58
06.04.2022 11:00,1781.182
06.04.2022 12:00,1823.981
06.04.2022 13:00,1839.182
06.04.2022 14:00,1697.984
06.04.2022 15:00,1881.181
06.04.2022 16:00,1781.983
06.04.2022 17:00,1751.983
06.04.2022 18:00,1650.784
06.04.2022 19:00,1692.784
06.04.2022 20:00,1753.984
06.04.2022 21:00,1757.983
06.04.2022 22:00,2027.981
06.04.2022 23:00,2005.98
07.04.2022 00:00,2021.98
07.04.2022 01:00,1980.38
07.04.2022 02:00,1999.18
07.04.2022 03:00,1987.58
07.04.2022 04:00,1997.58
07.04.2022 05:00,1764.384
07.04.2022 06:00,1890.78
07.04.2022 07:00,1915.181
07.04.2022 08:00,1882.781
07.04.2022 09:00,1956.78
07.04.2022 10:00,1985.982
07.04.2022 11:00,2067.181
07.04.2022 12:00,2066.38
07.04.2022 13:00,1783.183
07.04.2022 14:00,1703.584
07.04.2022 15:00,1716.784
07.04.2022 16:00,1766.384
07.04.2022 17:00,1905.98
07.04.2022 18:00,1834.781
07.04.2022 19:00,1717.183
07.04.2022 20:00,1857.18
07.04.2022 21:00,2034.783
07.04.2022 22:00,1985.18
07.04.2022 23:00,2155.985
08.04.2022 00:00,2108.385
08.04.2022 01:00,2087.182
08.04.2022 02:00,2207.188
08.04.2022 03:00,2140.784
08.04.2022 04:00,2295.595
08.04.2022 05:00,2075.581
08.04.2022 06:00,2047.581
08.04.2022 07:00,2028.78
08.04.2022 08:00,1867.581
08.04.2022 09:00,1749.583
08.04.2022 10:00,1532.387
08.04.2022 11:00,1539.587
08.04.2022 12:00,1473.988
08.04.2022 13:00,1439.188
08.04.2022 14:00,1468.388
08.04.2022 15:00,1544.385
08.04.2022 16:00,1645.584
08.04.2022 17:00,1629.584
08.04.2022 18:00,1552.786
08.04.2022 19:00,1351.589
08.04.2022 20:00,1503.986
08.04.2022 21:00,1421.188
08.04.2022 22:00,1399.988
08.04.2022 23:00,1303.589
09.04.2022 00:00,1327.189
09.04.2022 01:00,1353.188
09.04.2022 02:00,1241.191
09.04.2022 03:00,1207.992
09.04.2022 04:00,1327.589
09.04.2022 05:00,621.199
09.04.2022 06:00,464
09.04.2022 07:00,463.6
09.04.2022 08:00,414
09.04.2022 09:00,400.4
09.04.2022 10:00,394.8
09.04.2022 11:00,345.2
09.04.2022 12:00,352
09.04.2022 13:00,351.2
09.04.2022 14:00,348.4
09.04.2022 15:00,330.8
09.04.2022 16:00,366
09.04.2022 17:00,333.2
09.04.2022 18:00,324
09.04.2022 19:00,346
09.04.2022 20:00,296
09.04.2022 21:00,238
09.04.2022 22:00,236.4
09.04.2022 23:00,263.2
10.04.2022 00:00,232.8
10.04.2022 01:00,234
10.04.2022 02:00,266.4
10.04.2022 03:00,248
10.04.2022 04:00,253.6
10.04.2022 05:00,249.2
10.04.2022 06:00,253.2
10.04.2022 07:00,240.4
10.04.2022 08:00,232.8
10.04.2022 09:00,258.8
10.04.2022 10:00,227.6
10.04.2022 11:00,238.8
10.04.2022 12:00,248.8
10.04.2022 13:00,227.2
10.04.2022 14:00,181.6
10.04.2022 15:00,162.4
10.04.2022 16:00,177.2
10.04.2022 17:00,149.6
10.04.2022 18:00,164
10.04.2022 19:00,170
10.04.2022 20:00,181.2
10.04.2022 21:00,602.798
10.04.2022 22:00,1578.386
10.04.2022 23:00,1903.181
11.04.2022 00:00,2211.588
11.04.2022 01:00,2193.586
11.04.2022 02:00,2188.786
11.04.2022 03:00,2262.791
11.04.2022 04:00,2305.193
11.04.2022 05:00,2226.389
11.04.2022 06:00,2221.99
11.04.2022 07:00,2219.589
11.04.2022 08:00,2213.989
11.04.2022 09:00,2283.992
11.04.2022 10:00,2223.99
11.04.2022 11:00,2034.382
11.04.2022 12:00,2176.386
11.04.2022 13:00,2241.991
11.04.2022 14:00,2107.182
11.04.2022 15:00,2085.58
11.04.2022 16:00,2237.59
11.04.2022 17:00,2296.794
11.04.2022 18:00,2321.194
11.04.2022 19:00,2186.387
11.04.2022 20:00,2296.794
11.04.2022 21:00,2167.986
11.04.2022 22:00,2240.79
11.04.2022 23:00,2142.785
12.04.2022 00:00,2095.183
12.04.2022 01:00,2116.382
12.04.2022 02:00,2138.384
12.04.2022 03:00,2151.584
12.04.2022 04:00,2197.988
12.04.2022 05:00,2072.381
12.04.2022 06:00,2121.983
12.04.2022 07:00,2115.983
12.04.2022 08:00,2038.78
12.04.2022 09:00,1964.38
12.04.2022 10:00,2093.582
12.04.2022 11:00,2028.38
12.04.2022 12:00,2074.782
12.04.2022 13:00,2103.983
12.04.2022 14:00,1973.18
12.04.2022 15:00,2128.784
12.04.2022 16:00,2115.983
12.04.2022 17:00,2012.781
12.04.2022 18:00,1873.981
12.04.2022 19:00,2053.981
12.04.2022 20:00,2079.982
12.04.2022 21:00,2179.987
12.04.2022 22:00,2191.587
12.04.2022 23:00,2258.392
13.04.2022 00:00,2142.384
13.04.2022 01:00,2287.592
13.04.2022 02:00,2085.581
13.04.2022 03:00,2120.784
13.04.2022 04:00,2184.786
13.04.2022 05:00,2167.185
13.04.2022 06:00,1987.98
13.04.2022 07:00,2141.184
13.04.2022 08:00,1999.181
13.04.2022 09:00,1976.78
13.04.2022 10:00,1868.782
13.04.2022 11:00,2033.98
13.04.2022 12:00,2010.38
13.04.2022 13:00,1985.98
13.04.2022 14:00,1912.781
13.04.2022 15:00,1940.78
13.04.2022 16:00,2044.78
13.04.2022 17:00,2062.381
13.04.2022 18:00,1965.98
13.04.2022 19:00,1979.581
13.04.2022 20:00,1945.98
13.04.2022 21:00,1979.183
13.04.2022 22:00,2201.187
13.04.2022 23:00,2201.988
14.04.2022 00:00,2143.984
14.04.2022 01:00,2136.783
14.04.2022 02:00,2134.783
14.04.2022 03:00,2121.583
14.04.2022 04:00,2055.581
14.04.2022 05:00,2009.58
14.04.2022 06:00,1917.98
14.04.2022 07:00,1804.782
14.04.2022 08:00,1828.783
14.04.2022 09:00,1866.781
14.04.2022 10:00,1805.182
14.04.2022 11:00,1736.383
14.04.2022 12:00,1945.18
14.04.2022 13:00,1776.383
14.04.2022 14:00,1687.184
14.04.2022 15:00,1530.786
14.04.2022 16:00,1351.589
14.04.2022 17:00,1212.392
14.04.2022 18:00,992.395
14.04.2022 19:00,864.796
14.04.2022 20:00,762.797
14.04.2022 21:00,364
14.04.2022 22:00,235.2
14.04.2022 23:00,213.6
15.04.2022 00:00,203.2
15.04.2022 01:00,168.4
15.04.2022 02:00,167.6
15.04.2022 03:00,175.2
15.04.2022 04:00,173.2
15.04.2022 05:00,154.4
15.04.2022 06:00,144.8
15.04.2022 07:00,165.6
15.04.2022 08:00,154
15.04.2022 09:00,160.4
15.04.2022 10:00,142.8
15.04.2022 11:00,140.4
15.04.2022 12:00,158.8
15.04.2022 13:00,152
15.04.2022 14:00,132.8
15.04.2022 15:00,154.8
15.04.2022 16:00,162.8
15.04.2022 17:00,156.8
15.04.2022 18:00,168
15.04.2022 19:00,174.8
15.04.2022 20:00,167.6
15.04.2022 21:00,154.8
15.04.2022 22:00,167.6
15.04.2022 23:00,169.2
16.04.2022 00:00,158.4
16.04.2022 01:00,161.2
16.04.2022 02:00,185.6
16.04.2022 03:00,175.2
16.04.2022 04:00,178.4
16.04.2022 05:00,183.2
16.04.2022 06:00,158.8
16.04.2022 07:00,155.6
16.04.2022 08:00,195.6
16.04.2022 09:00,156
16.04.2022 10:00,158.4
16.04.2022 11:00,186.8
16.04.2022 12:00,169.6
16.04.2022 13:00,159.2
16.04.2022 14:00,164
16.04.2022 15:00,158.4
16.04.2022 16:00,147.6
16.04.2022 17:00,171.2
16.04.2022 18:00,158.8
16.04.2022 19:00,150.8
16.04.2022 20:00,165.2
16.04.2022 21:00,161.2
16.04.2022 22:00,148.8
16.04.2022 23:00,165.2
17.04.2022 00:00,177.6
17.04.2022 01:00,150.8
17.04.2022 02:00,164.4
17.04.2022 03:00,154
17.04.2022 04:00,152
17.04.2022 05:00,167.2
17.04.2022 06:00,162.8
17.04.2022 07:00,148.8
17.04.2022 08:00,158.4
17.04.2022 09:00,160.8
17.04.2022 10:00,145.2
17.04.2022 11:00,142
17.04.2022 12:00,172.4
17.04.2022 13:00,140
17.04.2022 14:00,141.2
17.04.2022 15:00,166.8
17.04.2022 16:00,148
17.04.2022 17:00,146.8
17.04.2022 18:00,156
17.04.2022 19:00,158
17.04.2022 20:00,146
17.04.2022 21:00,173.2
17.04.2022 22:00,213.2
17.04.2022 23:00,164.8
18.04.2022 00:00,157.2
18.04.2022 01:00,170
18.04.2022 02:00,173.6
18.04.2022 03:00,178
18.04.2022 04:00,209.6
18.04.2022 05:00,196.8
18.04.2022 06:00,162
18.04.2022 07:00,154.4
18.04.2022 08:00,185.6
18.04.2022 09:00,164.8
18.04.2022 10:00,150.8
18.04.2022 11:00,156.4
18.04.2022 12:00,155.6
18.04.2022 13:00,182.8
18.04.2022 14:00,158.4
18.04.2022 15:00,157.2
18.04.2022 16:00,152.8
18.04.2022 17:00,176.4
18.04.2022 18:00,165.6
18.04.2022 19:00,152.8
18.04.2022 20:00,172.4
18.04.2022 21:00,524.799
18.04.2022 22:00,1594.785
18.04.2022 23:00,1845.581
19.04.2022 00:00,1895.98
19.04.2022 01:00,1945.98
19.04.2022 02:00,2009.18
19.04.2022 03:00,1911.58
19.04.2022 04:00,1884.781
19.04.2022 05:00,1908.781
19.04.2022 06:00,1973.18
19.04.2022 07:00,2323.196
19.04.2022 08:00,2482.804
19.04.2022 09:00,2397.6
19.04.2022 10:00,2330.396
19.04.2022 11:00,2216.389
19.04.2022 12:00,2348.796
19.04.2022 13:00,2293.193
19.04.2022 14:00,2362.397
19.04.2022 15:00,2270.792
19.04.2022 16:00,2277.592
19.04.2022 17:00,2375.998
19.04.2022 18:00,1990.385
19.04.2022 19:00,2075.982
19.04.2022 20:00,2227.99
19.04.2022 21:00,2055.183
19.04.2022 22:00,2009.981
19.04.2022 23:00,1963.181
20.04.2022 00:00,1968.38
20.04.2022 01:00,2082.784
20.04.2022 02:00,1985.58
20.04.2022 03:00,1773.982
20.04.2022 04:00,1778.383
20.04.2022 05:00,1827.981
20.04.2022 06:00,2223.189
20.04.2022 07:00,2251.591
20.04.2022 08:00,2236.39
20.04.2022 09:00,2116.782
20.04.2022 10:00,2024.78
20.04.2022 11:00,1886.38
20.04.2022 12:00,1993.18
20.04.2022 13:00,1922.78
20.04.2022 14:00,2086.782
20.04.2022 15:00,2057.582
20.04.2022 16:00,2051.58
20.04.2022 17:00,2130.784
20.04.2022 18:00,2104.385
20.04.2022 19:00,1833.581
20.04.2022 20:00,1913.981
20.04.2022 21:00,1895.981
20.04.2022 22:00,1840.381
20.04.2022 23:00,1786.782
21.04.2022 00:00,1888.781
21.04.2022 01:00,1731.583
21.04.2022 02:00,1943.98
21.04.2022 03:00,1939.58
21.04.2022 04:00,2050.782
21.04.2022 05:00,2237.989
21.04.2022 06:00,2211.589
21.04.2022 07:00,2324.795
21.04.2022 08:00,2249.591
21.04.2022 09:00,2073.981
21.04.2022 10:00,2300.794
21.04.2022 11:00,2130.384
21.04.2022 12:00,2010.382
21.04.2022 13:00,2124.785
21.04.2022 14:00,2221.589
21.04.2022 15:00,2285.593
21.04.2022 16:00,2242.389
21.04.2022 17:00,2347.196
21.04.2022 18:00,2303.594
21.04.2022 19:00,2334.396
21.04.2022 20:00,2207.188
21.04.2022 21:00,2261.591
21.04.2022 22:00,2077.581
21.04.2022 23:00,2197.588
22.04.2022 00:00,2131.584
22.04.2022 01:00,2075.982
22.04.2022 02:00,2085.982
22.04.2022 03:00,1974.38
22.04.2022 04:00,2031.981
22.04.2022 05:00,2171.587
22.04.2022 06:00,2334.796
22.04.2022 07:00,2357.998
22.04.2022 08:00,2274.792
22.04.2022 09:00,2271.992
22.04.2022 10:00,2315.594
22.04.2022 11:00,2223.589
22.04.2022 12:00,2178.387
22.04.2022 13:00,2132.783
22.04.2022 14:00,2172.786
22.04.2022 15:00,2216.789
22.04.2022 16:00,2034.381
22.04.2022 17:00,1723.183
22.04.2022 18:00,1569.986
22.04.2022 19:00,1316.79
22.04.2022 20:00,1254.791
22.04.2022 21:00,1233.991
22.04.2022 22:00,1193.592
22.04.2022 23:00,1130.392
23.04.2022 00:00,1109.993
23.04.2022 01:00,1050.393
23.04.2022 02:00,903.595
23.04.2022 03:00,940.395
23.04.2022 04:00,576.8
23.04.2022 05:00,421.2
23.04.2022 06:00,420.8
23.04.2022 07:00,409.6
23.04.2022 08:00,429.2
23.04.2022 09:00,385.2
23.04.2022 10:00,326.8
23.04.2022 11:00,343.6
23.04.2022 12:00,337.6
23.04.2022 13:00,329.6
23.04.2022 14:00,352
23.04.2022 15:00,369.6
23.04.2022 16:00,340.4
23.04.2022 17:00,341.6
23.04.2022 18:00,296.8
23.04.2022 19:00,286
23.04.2022 20:00,314.8
23.04.2022 21:00,257.6
23.04.2022 22:00,185.2
23.04.2022 23:00,200.8
24.04.2022 00:00,195.2
24.04.2022 01:00,182.4
24.04.2022 02:00,200.8
24.04.2022 03:00,218.4
24.04.2022 04:00,204
24.04.2022 05:00,204.4
24.04.2022 06:00,198
24.04.2022 07:00,169.6
24.04.2022 08:00,162.8
24.04.2022 09:00,132.4
24.04.2022 10:00,132.8
24.04.2022 11:00,150.4
24.04.2022 12:00,152
24.04.2022 13:00,131.2
24.04.2022 14:00,134.8
24.04.2022 15:00,142.4
24.04.2022 16:00,148.8
24.04.2022 17:00,140
24.04.2022 18:00,143.2
24.04.2022 19:00,153.2
24.04.2022 20:00,187.6
24.04.2022 21:00,766.796
24.04.2022 22:00,1670.385
24.04.2022 23:00,2003.582
25.04.2022 00:00,2208.388
25.04.2022 01:00,2339.996
25.04.2022 02:00,2363.198
25.04.2022 03:00,2223.989
25.04.2022 04:00,2355.597
25.04.2022 05:00,2243.591
25.04.2022 06:00,2357.197
25.04.2022 07:00,2333.196
25.04.2022 08:00,2309.994
25.04.2022 09:00,2215.588
25.04.2022 10:00,2264.791
25.04.2022 11:00,2246.39
25.04.2022 12:00,2238.79
25.04.2022 13:00,2186.787
25.04.2022 14:00,2151.185
25.04.2022 15:00,2223.189
25.04.2022 16:00,2167.586
25.04.2022 17:00,2325.195
25.04.2022 18:00,2216.389
25.04.2022 19:00,2232.79
25.04.2022 20:00,2203.587
25.04.2022 21:00,2438.003
25.04.2022 22:00,2289.594
25.04.2022 23:00,2283.992
26.04.2022 00:00,2227.59
26.04.2022 01:00,2285.993
26.04.2022 02:00,2161.186
26.04.2022 03:00,2152.786
26.04.2022 04:00,2244.79
26.04.2022 05:00,2235.989
26.04.2022 06:00,2217.589
26.04.2022 07:00,2297.992
26.04.2022 08:00,2283.593
26.04.2022 09:00,2361.198
26.04.2022 10:00,2161.185
26.04.2022 11:00,2185.587
26.04.2022 12:00,2117.185
26.04.2022 13:00,2029.982
26.04.2022 14:00,1875.181
26.04.2022 15:00,1873.18
26.04.2022 16:00,1884.781
26.04.2022 17:00,1902.381
26.04.2022 18:00,1907.18
26.04.2022 19:00,1821.582
26.04.2022 20:00,1874.78
26.04.2022 21:00,1955.98
26.04.2022 22:00,2167.185
26.04.2022 23:00,2146.385
27.04.2022 00:00,2092.381
27.04.2022 01:00,2251.59
27.04.2022 02:00,2195.988
27.04.2022 03:00,2179.586
27.04.2022 04:00,2211.189
27.04.2022 05:00,1966.78
27.04.2022 06:00,1877.981
27.04.2022 07:00,1902.38
27.04.2022 08:00,1712.783
27.04.2022 09:00,1917.18
27.04.2022 10:00,1915.98
27.04.2022 11:00,1897.98
27.04.2022 12:00,1784.383
27.04.2022 13:00,1857.18
27.04.2022 14:00,1753.984
27.04.2022 15:00,1706.384
27.04.2022 16:00,1815.981
27.04.2022 17:00,1833.982
27.04.2022 18:00,1775.983
27.04.2022 19:00,1666.784
27.04.2022 20:00,1732.784
