snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
21.02.2022 16:00,0.122291818,0.027443569,0.185071135,1,0.20633098
21.02.2022 17:00,0,0,0,1,0
21.02.2022 18:00,0,0,0,1,0
21.02.2022 19:00,0,0,0,1,0
21.02.2022 20:00,0,0,0,1,0
21.02.2022 21:00,0,0,0,1,0
21.02.2022 22:00,0,0,0,1,0
21.02.2022 23:00,0,0,0,1,0
22.02.2022 00:00,0,0,0,1,0
22.02.2022 01:00,0,0,0,1,0
22.02.2022 02:00,0,0,0,1,0
22.02.2022 03:00,0,0,0,1,0
22.02.2022 04:00,0,0,0,1,0
22.02.2022 05:00,0,0,0,1,0
22.02.2022 06:00,0,0,0,1,0
22.02.2022 07:00,0,0,0,1,0
22.02.2022 08:00,0.053591044,0.165753055,0.011123842,1,0.171730157
22.02.2022 09:00,0.092633276,0.082999777,0.035901843,1,0.115441837
22.02.2022 10:00,0.564844462,0.637165025,0.019836723,1,0.637884402
22.02.2022 11:00,0.509407063,0.311774442,0.072937554,1,0.373517699
22.02.2022 12:00,0.228539042,0.129693754,0.091962666,1,0.215206692
22.02.2022 13:00,0.205588146,0.0845492,0.127983863,1,0.206348805
22.02.2022 14:00,0.090868722,0.041646614,0.060214361,1,0.098897038
22.02.2022 15:00,0.190116157,0.057340392,0.177969541,1,0.228462917
22.02.2022 16:00,0.102040339,0.026645382,0.137412871,1,0.159284509
22.02.2022 17:00,0,0,0,1,0
22.02.2022 18:00,0,0,0,1,0
22.02.2022 19:00,0,0,0,1,0
22.02.2022 20:00,0,0,0,1,0
22.02.2022 21:00,0,0,0,1,0
22.02.2022 22:00,0,0,0,1,0
22.02.2022 23:00,0,0,0,1,0
23.02.2022 00:00,0,0,0,1,0
23.02.2022 01:00,0,0,0,1,0
23.02.2022 02:00,0,0,0,1,0
23.02.2022 03:00,0,0,0,1,0
23.02.2022 04:00,0,0,0,1,0
23.02.2022 05:00,0,0,0,1,0
23.02.2022 06:00,0,0,0,1,0
23.02.2022 07:00,0,0,0,1,0
23.02.2022 08:00,0.003260336,0.000856878,0,1,0.000831945
23.02.2022 09:00,0.034811976,0.02098764,0.014107706,1,0.034074146
23.02.2022 10:00,0.030312946,0.017994436,0.011947389,1,0.029070582
23.02.2022 11:00,0.05618529,0.035378494,0.024646711,1,0.0582786
23.02.2022 12:00,0.050412508,0.031469722,0.021770266,1,0.051690818
23.02.2022 13:00,0.066445416,0.02936861,0.043134727,1,0.070393645
23.02.2022 14:00,0.062355388,0.027326189,0.040282154,1,0.065641085
23.02.2022 15:00,0.04793512,0.02020119,0.03029218,1,0.049024121
23.02.2022 16:00,0.034216,0.013604404,0.020934785,1,0.033534172
23.02.2022 17:00,0.000969921,0,0,1,0
23.02.2022 18:00,0,0,0,1,0
23.02.2022 19:00,0,0,0,1,0
23.02.2022 20:00,0,0,0,1,0
23.02.2022 21:00,0,0,0,1,0
23.02.2022 22:00,0,0,0,1,0
23.02.2022 23:00,0,0,0,1,0
24.02.2022 00:00,0,0,0,1,0
24.02.2022 01:00,0,0,0,1,0
24.02.2022 02:00,0,0,0,1,0
24.02.2022 03:00,0,0,0,1,0
24.02.2022 04:00,0,0,0,1,0
24.02.2022 05:00,0,0,0,1,0
24.02.2022 06:00,0,0,0,1,0
24.02.2022 07:00,0,0,0,1,0
24.02.2022 08:00,0.020099563,0.011303746,0.007137401,1,0.017904549
24.02.2022 09:00,0.066281815,0.045074126,0.028764442,1,0.071690024
24.02.2022 10:00,0.17688784,0.137898654,0.069201757,1,0.201074232
24.02.2022 11:00,0.376364316,0.239972768,0.096235558,1,0.326425382
24.02.2022 12:00,0.316088999,0.154273238,0.105676501,1,0.252385757
24.02.2022 13:00,0.077079487,0.034697686,0.050558579,1,0.08277549
24.02.2022 14:00,0.121403697,0.056377871,0.082103982,1,0.134452327
24.02.2022 15:00,0.050400823,0.02141021,0.03199895,1,0.051855068
24.02.2022 16:00,0.087620072,0.028077424,0.096915879,1,0.121356265
24.02.2022 17:00,0.000525861,0,0,1,0
24.02.2022 18:00,0,0,0,1,0
24.02.2022 19:00,0,0,0,1,0
24.02.2022 20:00,0,0,0,1,0
24.02.2022 21:00,0,0,0,1,0
24.02.2022 22:00,0,0,0,1,0
24.02.2022 23:00,0,0,0,1,0
25.02.2022 00:00,0,0,0,1,0
25.02.2022 01:00,0,0,0,1,0
25.02.2022 02:00,0,0,0,1,0
25.02.2022 03:00,0,0,0,1,0
25.02.2022 04:00,0,0,0,1,0
25.02.2022 05:00,0,0,0,1,0
25.02.2022 06:00,0,0,0,1,0
25.02.2022 07:00,0,0,0,1,0
25.02.2022 08:00,0.133066118,0.614745343,0.008581591,1,0.605189453
25.02.2022 09:00,0.371280997,0.73013041,0.020803495,1,0.729083334
25.02.2022 10:00,0.443358964,0.470484664,0.061025972,1,0.516044813
25.02.2022 11:00,0.19385561,0.128531687,0.084013654,1,0.206360726
25.02.2022 12:00,0.32244607,0.157442513,0.107980044,1,0.257699328
25.02.2022 13:00,0.264496225,0.098975268,0.156724434,1,0.248259387
25.02.2022 14:00,0.728387127,0.023065275,0.539446672,1,0.546144052
25.02.2022 15:00,0.514058008,0.034967662,0.642234794,1,0.657497312
25.02.2022 16:00,0.286033141,0.024039534,0.574978516,1,0.581587905
25.02.2022 17:00,0.014128123,0.002054159,0.033920558,1,0.03492793
25.02.2022 18:00,0,0,0,1,0
25.02.2022 19:00,0,0,0,1,0
25.02.2022 20:00,0,0,0,1,0
25.02.2022 21:00,0,0,0,1,0
25.02.2022 22:00,0,0,0,1,0
25.02.2022 23:00,0,0,0,1,0
26.02.2022 00:00,0,0,0,1,0
26.02.2022 01:00,0,0,0,1,0
26.02.2022 02:00,0,0,0,1,0
26.02.2022 03:00,0,0,0,1,0
26.02.2022 04:00,0,0,0,1,0
26.02.2022 05:00,0,0,0,1,0
26.02.2022 06:00,0,0,0,1,0
26.02.2022 07:00,0,0,0,1,0
26.02.2022 08:00,0.033561596,0.035061566,0.011875776,1,0.045571566
26.02.2022 09:00,0.082010891,0.058819387,0.03583023,1,0.091895515
26.02.2022 10:00,0.09695702,0.063538084,0.045581495,1,0.105944433
26.02.2022 11:00,0.24001449,0.158757175,0.095901365,1,0.247248521
26.02.2022 12:00,0.150793465,0.100278192,0.07310465,1,0.168337772
26.02.2022 13:00,0.443312221,0.105759863,0.214289124,1,0.310736246
26.02.2022 14:00,0.12409143,0.057762962,0.084001719,1,0.137639632
26.02.2022 15:00,0.205669946,0.065498339,0.189200802,1,0.24728794
26.02.2022 16:00,0.085142684,0.029744228,0.08496849,1,0.111374823
26.02.2022 17:00,0,0,0,1,0
26.02.2022 18:00,0,0,0,1,0
26.02.2022 19:00,0,0,0,1,0
26.02.2022 20:00,0,0,0,1,0
26.02.2022 21:00,0,0,0,1,0
26.02.2022 22:00,0,0,0,1,0
26.02.2022 23:00,0,0,0,1,0
27.02.2022 00:00,0,0,0,1,0
27.02.2022 01:00,0,0,0,1,0
27.02.2022 02:00,0,0,0,1,0
27.02.2022 03:00,0,0,0,1,0
27.02.2022 04:00,0,0,0,1,0
27.02.2022 05:00,0,0,0,1,0
27.02.2022 06:00,0,0,0,1,0
27.02.2022 07:00,0,0,0,1,0
27.02.2022 08:00,0.023979246,0.013815689,0.008927719,1,0.022081623
27.02.2022 09:00,0.139528361,0.146127029,0.049902129,1,0.190325129
27.02.2022 10:00,0.181480356,0.138133415,0.07402368,1,0.205983777
27.02.2022 11:00,0.430212448,0.27192375,0.10195264,1,0.362997386
27.02.2022 12:00,0.446362213,0.176164708,0.113327127,1,0.281068241
27.02.2022 13:00,0.350854231,0.109821229,0.190943378,1,0.292013
27.02.2022 14:00,0.295253231,0.093740096,0.215148477,1,0.299900576
27.02.2022 15:00,0.169233646,0.063162466,0.141041249,1,0.198261823
27.02.2022 16:00,0.144120878,0.036012348,0.205242051,1,0.234234412
27.02.2022 17:00,0.001542525,0,0,1,0
27.02.2022 18:00,0,0,0,1,0
27.02.2022 19:00,0,0,0,1,0
27.02.2022 20:00,0,0,0,1,0
27.02.2022 21:00,0,0,0,1,0
27.02.2022 22:00,0,0,0,1,0
27.02.2022 23:00,0,0,0,1,0
28.02.2022 00:00,0,0,0,1,0
28.02.2022 01:00,0,0,0,1,0
28.02.2022 02:00,0,0,0,1,0
28.02.2022 03:00,0,0,0,1,0
28.02.2022 04:00,0,0,0,1,0
28.02.2022 05:00,0,0,0,1,0
28.02.2022 06:00,0,0,0,1,0
28.02.2022 07:00,0,0,0,1,0
28.02.2022 08:00,0.066153271,0.139318958,0.019096725,1,0.153806125
28.02.2022 09:00,0.269228971,0.435035742,0.050785353,1,0.47168474
28.02.2022 10:00,0.427115713,0.435141385,0.075324644,1,0.495612559
28.02.2022 11:00,0.710320892,0.406394892,0.050200516,1,0.443309458
28.02.2022 12:00,0.425783532,0.1773033,0.116430345,1,0.285186624
28.02.2022 13:00,0.489704817,0.106335028,0.22774038,1,0.324354528
28.02.2022 14:00,0.488606352,0.086615097,0.368435501,1,0.441809598
28.02.2022 15:00,0.097973684,0.044170296,0.066575957,1,0.107523774
28.02.2022 16:00,0.312244373,0.027490522,0.615738088,1,0.624512032
28.02.2022 17:00,0.110641083,0.003357083,0.537704096,1,0.525317455
28.02.2022 18:00,0,0,0,1,0
28.02.2022 19:00,0,0,0,1,0
28.02.2022 20:00,0,0,0,1,0
28.02.2022 21:00,0,0,0,1,0
28.02.2022 22:00,0,0,0,1,0
28.02.2022 23:00,0,0,0,1,0
01.03.2022 00:00,0,0,0,1,0
01.03.2022 01:00,0,0,0,1,0
01.03.2022 02:00,0,0,0,1,0
01.03.2022 03:00,0,0,0,1,0
01.03.2022 04:00,0,0,0,1,0
01.03.2022 05:00,0,0,0,1,0
01.03.2022 06:00,0,0,0,1,0
01.03.2022 07:00,0,0,0,1,0
01.03.2022 08:00,0.016687312,0.00910873,0.005585792,1,0.014266943
01.03.2022 09:00,0.125610583,0.11874215,0.048374391,1,0.162253807
01.03.2022 10:00,0.187405053,0.143943751,0.075646902,1,0.213201034
01.03.2022 11:00,0.679528829,0.392696583,0.050391483,1,0.43019515
01.03.2022 12:00,0.769100428,0.123895156,0.042907954,1,0.161949496
01.03.2022 13:00,0.580351509,0.087929759,0.23787358,1,0.316323158
01.03.2022 14:00,0.619791058,0.055978778,0.468442662,1,0.509161897
01.03.2022 15:00,0.073129689,0.032737431,0.047813425,1,0.078206998
01.03.2022 16:00,0.165342277,0.036587513,0.253449346,1,0.281597406
01.03.2022 17:00,0.007700937,0.001678542,0.0035687,1,0.005094558
01.03.2022 18:00,0,0,0,1,0
01.03.2022 19:00,0,0,0,1,0
01.03.2022 20:00,0,0,0,1,0
01.03.2022 21:00,0,0,0,1,0
01.03.2022 22:00,0,0,0,1,0
01.03.2022 23:00,0,0,0,1,0
02.03.2022 00:00,0,0,0,1,0
02.03.2022 01:00,0,0,0,1,0
02.03.2022 02:00,0,0,0,1,0
02.03.2022 03:00,0,0,0,1,0
02.03.2022 04:00,0,0,0,1,0
02.03.2022 05:00,0,0,0,1,0
02.03.2022 06:00,0,0,0,1,0
02.03.2022 07:00,0,0,0,1,0
02.03.2022 08:00,0.149881973,0.592325661,0.016017378,1,0.590641557
02.03.2022 09:00,0.363346344,0.663751717,0.035496037,1,0.678901139
02.03.2022 10:00,0.257554865,0.221215358,0.084717846,1,0.297031202
02.03.2022 11:00,0.145955547,0.097296726,0.069380789,1,0.161827556
02.03.2022 12:00,0.417241218,0.176082542,0.116263248,1,0.283839152
02.03.2022 13:00,0.595204151,0.090934701,0.244342595,1,0.325521443
02.03.2022 14:00,0.464428448,0.08889228,0.349505872,1,0.425641703
02.03.2022 15:00,0.517061257,0.04420551,0.634142557,1,0.658609588
02.03.2022 16:00,0.290836002,0.030953247,0.557123078,1,0.570964561
02.03.2022 17:00,0.111377287,0.005000411,0.523524778,1,0.513146236
02.03.2022 18:00,0,0,0,1,0
02.03.2022 19:00,0,0,0,1,0
02.03.2022 20:00,0,0,0,1,0
02.03.2022 21:00,0,0,0,1,0
02.03.2022 22:00,0,0,0,1,0
02.03.2022 23:00,0,0,0,1,0
03.03.2022 00:00,0,0,0,1,0
03.03.2022 01:00,0,0,0,1,0
03.03.2022 02:00,0,0,0,1,0
03.03.2022 03:00,0,0,0,1,0
03.03.2022 04:00,0,0,0,1,0
03.03.2022 05:00,0,0,0,1,0
03.03.2022 06:00,0,0,0,1,0
03.03.2022 07:00,0,0,0,1,0
03.03.2022 08:00,0.064061514,0.10638198,0.021113816,1,0.123785941
03.03.2022 09:00,0.423259401,0.797952883,0.022951876,1,0.797018185
03.03.2022 10:00,0.609589361,0.657589239,0.035078297,1,0.672512391
03.03.2022 11:00,0.439712997,0.277334992,0.106344887,1,0.372515615
03.03.2022 12:00,0.77761937,0.129435517,0.047336007,1,0.171627851
03.03.2022 13:00,0.753640124,0.049863252,0.252876444,1,0.293930618
03.03.2022 14:00,0.715906701,0.033899499,0.539136351,1,0.556361732
03.03.2022 15:00,0.584067591,0.027643116,0.727811993,1,0.73347298
03.03.2022 16:00,0.391357188,0.017137558,0.796763105,1,0.790217894
03.03.2022 17:00,0.05154603,0.008005353,0.174890194,1,0.177573678
03.03.2022 18:00,0,0,0,1,0
03.03.2022 19:00,0,0,0,1,0
03.03.2022 20:00,0,0,0,1,0
03.03.2022 21:00,0,0,0,1,0
03.03.2022 22:00,0,0,0,1,0
03.03.2022 23:00,0,0,0,1,0
04.03.2022 00:00,0,0,0,1,0
04.03.2022 01:00,0,0,0,1,0
04.03.2022 02:00,0,0,0,1,0
04.03.2022 03:00,0,0,0,1,0
04.03.2022 04:00,0,0,0,1,0
04.03.2022 05:00,0,0,0,1,0
04.03.2022 06:00,0,0,0,1,0
04.03.2022 07:00,0,0,0,1,0
04.03.2022 08:00,0.095134036,0.238669844,0.024038002,1,0.255063609
04.03.2022 09:00,0.169537476,0.191224631,0.056991788,1,0.240993852
04.03.2022 10:00,0.099656438,0.065380959,0.046954072,1,0.109066322
04.03.2022 11:00,0.213943488,0.142488233,0.094433305,1,0.230027628
04.03.2022 12:00,0.300593638,0.164004085,0.116143894,1,0.271996272
04.03.2022 13:00,0.312618319,0.112990504,0.182743722,1,0.287128992
04.03.2022 14:00,0.41601421,0.098353151,0.310632102,1,0.397084656
04.03.2022 15:00,0.252249515,0.074337093,0.242611955,1,0.307726508
04.03.2022 16:00,0.243835745,0.038618196,0.426012126,1,0.451110573
04.03.2022 17:00,0.055215369,0.00886223,0.169960852,1,0.173619713
04.03.2022 18:00,0,0,0,1,0
04.03.2022 19:00,0,0,0,1,0
04.03.2022 20:00,0,0,0,1,0
04.03.2022 21:00,0,0,0,1,0
04.03.2022 22:00,0,0,0,1,0
04.03.2022 23:00,0,0,0,1,0
05.03.2022 00:00,0,0,0,1,0
05.03.2022 01:00,0,0,0,1,0
05.03.2022 02:00,0,0,0,1,0
05.03.2022 03:00,0,0,0,1,0
05.03.2022 04:00,0,0,0,1,0
05.03.2022 05:00,0,0,0,1,0
05.03.2022 06:00,0,0,0,1,0
05.03.2022 07:00,0,0,0,1,0
05.03.2022 08:00,0.086030804,0.177315038,0.025398644,1,0.196815147
05.03.2022 09:00,0.207656531,0.26106605,0.061933066,1,0.313600532
05.03.2022 10:00,0.249865613,0.205861984,0.089862026,1,0.287119073
05.03.2022 11:00,0.32761119,0.212740483,0.112754225,1,0.316023508
05.03.2022 12:00,0.664290556,0.168570188,0.090160412,1,0.251202093
05.03.2022 13:00,0.483896978,0.114035191,0.234531653,1,0.338424294
05.03.2022 14:00,0.291268376,0.099691289,0.210971068,1,0.301622747
05.03.2022 15:00,0.18419146,0.069606658,0.152964767,1,0.216095072
05.03.2022 16:00,0.092037301,0.035261113,0.0825814,1,0.114413548
05.03.2022 17:00,0.059959801,0.010094726,0.180320825,1,0.184874866
05.03.2022 18:00,0,0,0,1,0
05.03.2022 19:00,0,0,0,1,0
05.03.2022 20:00,0,0,0,1,0
05.03.2022 21:00,0,0,0,1,0
05.03.2022 22:00,0,0,0,1,0
05.03.2022 23:00,0,0,0,1,0
06.03.2022 00:00,0,0,0,1,0
06.03.2022 01:00,0,0,0,1,0
06.03.2022 02:00,0,0,0,1,0
06.03.2022 03:00,0,0,0,1,0
06.03.2022 04:00,0,0,0,1,0
06.03.2022 05:00,0,0,0,1,0
06.03.2022 06:00,0,0,0,1,0
06.03.2022 07:00,0,0,0,1,0
06.03.2022 08:00,0.187860799,0.707288157,0.016876731,1,0.703093238
06.03.2022 09:00,0.432549606,0.785651403,0.027105414,1,0.789107331
06.03.2022 10:00,0.496914951,0.510570117,0.071362074,1,0.564999208
06.03.2022 11:00,0.738507023,0.412686488,0.041917311,1,0.4413758
06.03.2022 12:00,0.753523266,0.143157302,0.062374678,1,0.199551439
06.03.2022 13:00,0.547759834,0.106217647,0.246908718,1,0.342851143
06.03.2022 14:00,0.272723023,0.098435317,0.196290461,1,0.286149888
06.03.2022 15:00,0.276030103,0.076144754,0.273524778,1,0.339494896
06.03.2022 16:00,0.221375651,0.042761729,0.360367135,1,0.391398676
06.03.2022 17:00,0.049886648,0.009977346,0.129845794,1,0.135754586
06.03.2022 18:00,0,0,0,1,0
06.03.2022 19:00,0,0,0,1,0
06.03.2022 20:00,0,0,0,1,0
06.03.2022 21:00,0,0,0,1,0
06.03.2022 22:00,0,0,0,1,0
06.03.2022 23:00,0,0,0,1,0
07.03.2022 00:00,0,0,0,1,0
07.03.2022 01:00,0,0,0,1,0
07.03.2022 02:00,0,0,0,1,0
07.03.2022 03:00,0,0,0,1,0
07.03.2022 04:00,0,0,0,1,0
07.03.2022 05:00,0,0,0,1,0
07.03.2022 06:00,0,0,0,1,0
07.03.2022 07:00,9.35E-05,0.00E+00,0.00E+00,1,0
07.03.2022 08:00,0.054724566,0.05204653,0.021638976,1,0.071541415
07.03.2022 09:00,0.092469675,0.065052293,0.041416022,1,0.103370315
07.03.2022 10:00,0.084908968,0.0551219,0.039291512,1,0.091666184
07.03.2022 11:00,0.075922593,0.048924207,0.034672491,1,0.081164213
07.03.2022 12:00,0.05537897,0.034838543,0.024252841,1,0.057371951
07.03.2022 13:00,0.032953935,0.013005763,0.020087368,1,0.032130192
07.03.2022 14:00,0.099469465,0.046189241,0.066444667,1,0.109356502
07.03.2022 15:00,0.188410031,0.071531699,0.156831853,1,0.221718661
07.03.2022 16:00,0.096664875,0.03672837,0.088525255,1,0.121609012
07.03.2022 17:00,0.011767593,0.003357083,0.006110952,1,0.009192535
07.03.2022 18:00,0,0,0,1,0
07.03.2022 19:00,0,0,0,1,0
07.03.2022 20:00,0,0,0,1,0
07.03.2022 21:00,0,0,0,1,0
07.03.2022 22:00,0,0,0,1,0
07.03.2022 23:00,0,0,0,1,0
08.03.2022 00:00,0,0,0,1,0
08.03.2022 01:00,0,0,0,1,0
08.03.2022 02:00,0,0,0,1,0
08.03.2022 03:00,0,0,0,1,0
08.03.2022 04:00,0,0,0,1,0
08.03.2022 05:00,0,0,0,1,0
08.03.2022 06:00,0,0,0,1,0
08.03.2022 07:00,0,0,0,1,0
08.03.2022 08:00,0.153855143,0.465460777,0.028537668,1,0.479624146
08.03.2022 09:00,0.123472083,0.096756776,0.053697603,1,0.146076478
08.03.2022 10:00,0.399420385,0.377002805,0.095304593,1,0.458564262
08.03.2022 11:00,0.658190572,0.384116066,0.083798816,1,0.454299559
08.03.2022 12:00,0.41962512,0.190790323,0.129893536,1,0.311352644
08.03.2022 13:00,0.320143969,0.119023863,0.190406283,1,0.30042639
08.03.2022 14:00,0.405835885,0.106839764,0.302074382,1,0.397015618
08.03.2022 15:00,0.349171477,0.079478361,0.370691301,1,0.437070687
08.03.2022 16:00,0.203110758,0.047198714,0.303112766,1,0.340118165
08.03.2022 17:00,0.027788814,0.008463137,0.033920558,1,0.04115042
08.03.2022 18:00,0,0,0,1,0
08.03.2022 19:00,0,0,0,1,0
08.03.2022 20:00,0,0,0,1,0
08.03.2022 21:00,0,0,0,1,0
08.03.2022 22:00,0,0,0,1,0
08.03.2022 23:00,0,0,0,1,0
09.03.2022 00:00,0,0,0,1,0
09.03.2022 01:00,0,0,0,1,0
09.03.2022 02:00,0,0,0,1,0
09.03.2022 03:00,0,0,0,1,0
09.03.2022 04:00,0,0,0,1,0
09.03.2022 05:00,0,0,0,1,0
09.03.2022 06:00,0,0,0,1,0
09.03.2022 07:00,0,0,0,1,0
09.03.2022 08:00,0.074637156,0.095207353,0.027809606,1,0.119437428
09.03.2022 09:00,0.085224484,0.057516463,0.038599255,1,0.093318956
09.03.2022 10:00,0.236497067,0.186799385,0.09166428,1,0.270360968
09.03.2022 11:00,0.744046089,0.408871621,0.045509883,1,0.441159974
09.03.2022 12:00,0.694404843,0.161715164,0.083918171,1,0.23848593
09.03.2022 13:00,0.3868231,0.120467644,0.211854292,1,0.322652078
09.03.2022 14:00,0.281931428,0.101604592,0.203368185,1,0.296098721
09.03.2022 15:00,0.18035852,0.071097391,0.145600592,1,0.210392535
09.03.2022 16:00,0.120200061,0.042256993,0.125286451,1,0.162668288
09.03.2022 17:00,0.019410101,0.006749381,0.0110761,1,0.017306798
09.03.2022 18:00,0,0,0,1,0
09.03.2022 19:00,0,0,0,1,0
09.03.2022 20:00,0,0,0,1,0
09.03.2022 21:00,0,0,0,1,0
09.03.2022 22:00,0,0,0,1,0
09.03.2022 23:00,0,0,0,1,0
10.03.2022 00:00,0,0,0,1,0
10.03.2022 01:00,0,0,0,1,0
10.03.2022 02:00,0,0,0,1,0
10.03.2022 03:00,0,0,0,1,0
10.03.2022 04:00,0,0,0,1,0
10.03.2022 05:00,0,0,0,1,0
10.03.2022 06:00,0,0,0,1,0
10.03.2022 07:00,0,0,0,1,0
10.03.2022 08:00,0.012480426,0.006455929,0.003723861,1,0.00988358
10.03.2022 09:00,0.2457639,0.320401911,0.067745632,1,0.376853279
10.03.2022 10:00,0.261154089,0.212482246,0.095650721,1,0.299166956
10.03.2022 11:00,0.469126136,0.291549775,0.115093574,1,0.394810897
10.03.2022 12:00,0.065779325,0.041951804,0.029516375,1,0.069388608
10.03.2022 13:00,0.335323813,0.120631977,0.196624654,1,0.308025141
10.03.2022 14:00,0.135251361,0.063761107,0.092034279,1,0.151262073
10.03.2022 15:00,0.045866735,0.019226932,0.028895732,1,0.046722397
10.03.2022 16:00,0.290520485,0.04299649,0.50973933,1,0.536652389
10.03.2022 17:00,0.017084629,0.005692956,0.009548362,1,0.014797828
10.03.2022 18:00,0,0,0,1,0
10.03.2022 19:00,0,0,0,1,0
10.03.2022 20:00,0,0,0,1,0
10.03.2022 21:00,0,0,0,1,0
10.03.2022 22:00,0,0,0,1,0
10.03.2022 23:00,0,0,0,1,0
11.03.2022 00:00,0,0,0,1,0
11.03.2022 01:00,0,0,0,1,0
11.03.2022 02:00,0,0,0,1,0
11.03.2022 03:00,0,0,0,1,0
11.03.2022 04:00,0,0,0,1,0
11.03.2022 05:00,0,0,0,1,0
11.03.2022 06:00,0,0,0,1,0
11.03.2022 07:00,9.35E-05,0.00E+00,0.00E+00,1,0
11.03.2022 08:00,0.173125015,0.523153311,0.02924186,1,0.536321652
11.03.2022 09:00,0.134737187,0.108436139,0.058030173,1,0.161622498
11.03.2022 10:00,0.046182252,0.028593899,0.019645756,1,0.046835984
11.03.2022 11:00,0.071996167,0.046177503,0.032631529,1,0.076515858
11.03.2022 12:00,0.108268867,0.071367366,0.051441803,1,0.119235685
11.03.2022 13:00,0.090062402,0.04124752,0.05966533,1,0.097976502
11.03.2022 14:00,0.150758408,0.070792201,0.103170056,1,0.168900327
11.03.2022 15:00,0.066947905,0.029591633,0.043456985,1,0.070923059
11.03.2022 16:00,0.047222287,0.019860787,0.029802826,1,0.048218508
11.03.2022 17:00,0.016383481,0.005376029,0.00908288,1,0.014038186
11.03.2022 18:00,0,0,0,1,0
11.03.2022 19:00,0,0,0,1,0
11.03.2022 20:00,0,0,0,1,0
11.03.2022 21:00,0,0,0,1,0
11.03.2022 22:00,0,0,0,1,0
11.03.2022 23:00,0,0,0,1,0
12.03.2022 00:00,0,0,0,1,0
12.03.2022 01:00,0,0,0,1,0
12.03.2022 02:00,0,0,0,1,0
12.03.2022 03:00,0,0,0,1,0
12.03.2022 04:00,0,0,0,1,0
12.03.2022 05:00,0,0,0,1,0
12.03.2022 06:00,0,0,0,1,0
12.03.2022 07:00,0.003225279,0.00084514,0,1,0.000820548
12.03.2022 08:00,0.10167808,0.166879908,0.034230879,1,0.195258893
12.03.2022 09:00,0.394991469,0.648304438,0.050367612,1,0.678342187
12.03.2022 10:00,0.456295136,0.4389093,0.091676215,1,0.515146611
12.03.2022 11:00,0.544265782,0.329146761,0.110486489,1,0.426840862
12.03.2022 12:00,0.260371141,0.159344078,0.115881314,1,0.267216921
12.03.2022 13:00,0.072779115,0.032549623,0.04756278,1,0.077781303
12.03.2022 14:00,0.220697876,0.09467914,0.155327986,1,0.242732453
12.03.2022 15:00,0.431509571,0.074630545,0.48669197,1,0.54498923
12.03.2022 16:00,0.388762942,0.029591633,0.742516471,1,0.749641409
12.03.2022 17:00,0.100521186,0.015998967,0.310011458,1,0.316524219
12.03.2022 18:00,0,0,0,1,0
12.03.2022 19:00,0,0,0,1,0
12.03.2022 20:00,0,0,0,1,0
12.03.2022 21:00,0,0,0,1,0
12.03.2022 22:00,0,0,0,1,0
12.03.2022 23:00,0,0,0,1,0
13.03.2022 00:00,0,0,0,1,0
13.03.2022 01:00,0,0,0,1,0
13.03.2022 02:00,0,0,0,1,0
13.03.2022 03:00,0,0,0,1,0
13.03.2022 04:00,0,0,0,1,0
13.03.2022 05:00,0,0,0,1,0
13.03.2022 06:00,0,0,0,1,0
13.03.2022 07:00,0,0,0,1,0
13.03.2022 08:00,0.042092224,0.025858932,0.017676406,1,0.042268553
13.03.2022 09:00,0.470820576,0.81244938,0.03320443,1,0.821047092
13.03.2022 10:00,0.645453058,0.654642987,0.051083739,1,0.685191587
13.03.2022 11:00,0.16494496,0.110959821,0.080600115,1,0.185985951
13.03.2022 12:00,0.892724426,0.120960642,0.038467965,1,0.154789575
13.03.2022 13:00,0.839717671,0.055814445,0.285663134,1,0.331541311
13.03.2022 14:00,0.65794517,0.080828237,0.497529361,1,0.561528628
13.03.2022 15:00,0.455816019,0.077670701,0.514943187,1,0.575370091
13.03.2022 16:00,0.395026527,0.034333807,0.748961616,1,0.760503201
13.03.2022 17:00,0.140580083,0.015834634,0.489974219,1,0.491090897
13.03.2022 18:00,0,0,0,1,0
13.03.2022 19:00,0,0,0,1,0
13.03.2022 20:00,0,0,0,1,0
13.03.2022 21:00,0,0,0,1,0
13.03.2022 22:00,0,0,0,1,0
13.03.2022 23:00,0,0,0,1,0
14.03.2022 00:00,0,0,0,1,0
14.03.2022 01:00,0,0,0,1,0
14.03.2022 02:00,0,0,0,1,0
14.03.2022 03:00,0,0,0,1,0
14.03.2022 04:00,0,0,0,1,0
14.03.2022 05:00,0,0,0,1,0
14.03.2022 06:00,0,0,0,1,0
14.03.2022 07:00,0.005913011,0.002406301,0.000954836,1,0.003263335
14.03.2022 08:00,0.206932012,0.628431913,0.030697985,1,0.639950627
14.03.2022 09:00,0.463820787,0.784195885,0.039124415,1,0.799363439
14.03.2022 10:00,0.581368173,0.57731269,0.073212069,1,0.631595879
14.03.2022 11:00,0.264554654,0.175436949,0.114759381,1,0.281752237
14.03.2022 12:00,0.656274102,0.189863017,0.113088418,1,0.294136196
14.03.2022 13:00,0.324374226,0.125855411,0.197734651,1,0.314174283
14.03.2022 14:00,0.391065043,0.115901541,0.288754416,1,0.392881334
14.03.2022 15:00,0.608163695,0.046060122,0.734304879,1,0.757658048
14.03.2022 16:00,0.258092411,0.053208597,0.405757663,1,0.445611323
