27.03.2022 13:00;1475658.0
27.03.2022 14:00;1474938.0
27.03.2022 15:00;1337274.0
27.03.2022 16:00;1090908.0
27.03.2022 17:00;767070.0
27.03.2022 18:00;362988.0
27.03.2022 19:00;9126.0
27.03.2022 20:00;0.0
27.03.2022 21:00;0.0
27.03.2022 22:00;0.0
27.03.2022 23:00;0.0
28.03.2022;0.0
28.03.2022 01:00;0.0
28.03.2022 02:00;0.0
28.03.2022 03:00;0.0
28.03.2022 04:00;0.0
28.03.2022 05:00;0.0
28.03.2022 06:00;0.0
28.03.2022 07:00;0.0
28.03.2022 08:00;130608.0
28.03.2022 09:00;471384.0
28.03.2022 10:00;824274.0
28.03.2022 11:00;1089918.0
28.03.2022 12:00;1267164.0
28.03.2022 13:00;1369854.0
28.03.2022 14:00;1386900.0
28.03.2022 15:00;1219050.0
28.03.2022 16:00;1003500.0
28.03.2022 17:00;708462.0
28.03.2022 18:00;339768.0
28.03.2022 19:00;10908.0
28.03.2022 20:00;0.0
28.03.2022 21:00;0.0
28.03.2022 22:00;0.0
28.03.2022 23:00;0.0
29.03.2022;0.0
29.03.2022 01:00;0.0
29.03.2022 02:00;0.0
29.03.2022 03:00;0.0
29.03.2022 04:00;0.0
29.03.2022 05:00;0.0
29.03.2022 06:00;0.0
29.03.2022 07:00;0.0
29.03.2022 08:00;145386.0
29.03.2022 09:00;515898.0
29.03.2022 10:00;877518.0
29.03.2022 11:00;1157472.0
29.03.2022 12:00;1322514.0
29.03.2022 13:00;1409778.0
29.03.2022 14:00;1411884.0
29.03.2022 15:00;1279890.0
29.03.2022 16:00;1047690.0
29.03.2022 17:00;741726.0
29.03.2022 18:00;362790.0
29.03.2022 19:00;14220.0
29.03.2022 20:00;0.0
29.03.2022 21:00;0.0
29.03.2022 22:00;0.0
29.03.2022 23:00;0.0
30.03.2022;0.0
30.03.2022 01:00;0.0
30.03.2022 02:00;0.0
30.03.2022 03:00;0.0
30.03.2022 04:00;0.0
30.03.2022 05:00;0.0
30.03.2022 06:00;0.0
30.03.2022 07:00;0.0
30.03.2022 08:00;117450.0
30.03.2022 09:00;61506.0
30.03.2022 10:00;99702.0
30.03.2022 11:00;101448.0
30.03.2022 12:00;238032.0
30.03.2022 13:00;510948.0
30.03.2022 14:00;469260.0
30.03.2022 15:00;252684.0
30.03.2022 16:00;190818.0
30.03.2022 17:00;404622.0
30.03.2022 18:00;203490.0
30.03.2022 19:00;7110.0
30.03.2022 20:00;0.0
30.03.2022 21:00;0.0
30.03.2022 22:00;0.0
30.03.2022 23:00;0.0
31.03.2022;0.0
31.03.2022 01:00;0.0
31.03.2022 02:00;0.0
31.03.2022 03:00;0.0
31.03.2022 04:00;0.0
31.03.2022 05:00;0.0
31.03.2022 06:00;0.0
31.03.2022 07:00;0.0
31.03.2022 08:00;114174.0
31.03.2022 09:00;251982.0
31.03.2022 10:00;418356.0
31.03.2022 11:00;309690.0
31.03.2022 12:00;593586.0
31.03.2022 13:00;336042.0
31.03.2022 14:00;382410.0
31.03.2022 15:00;154116.0
31.03.2022 16:00;126486.0
31.03.2022 17:00;175860.0
31.03.2022 18:00;159750.0
31.03.2022 19:00;13572.0
31.03.2022 20:00;0.0
31.03.2022 21:00;0.0
31.03.2022 22:00;0.0
31.03.2022 23:00;0.0
01.04.2022;0.0
01.04.2022 01:00;0.0
01.04.2022 02:00;0.0
01.04.2022 03:00;0.0
01.04.2022 04:00;0.0
01.04.2022 05:00;0.0
01.04.2022 06:00;0.0
01.04.2022 07:00;0.0
01.04.2022 08:00;137034.0
01.04.2022 09:00;394866.0
01.04.2022 10:00;736560.0
01.04.2022 11:00;1056582.0
01.04.2022 12:00;664326.0
01.04.2022 13:00;591966.0
01.04.2022 14:00;183924.0
01.04.2022 15:00;583722.0
01.04.2022 16:00;378684.0
01.04.2022 17:00;166734.0
01.04.2022 18:00;251262.0
01.04.2022 19:00;25092.0
01.04.2022 20:00;0.0
01.04.2022 21:00;0.0
01.04.2022 22:00;0.0
01.04.2022 23:00;0.0
02.04.2022;0.0
02.04.2022 01:00;0.0
02.04.2022 02:00;0.0
02.04.2022 03:00;0.0
02.04.2022 04:00;0.0
02.04.2022 05:00;0.0
02.04.2022 06:00;0.0
02.04.2022 07:00;738.0
02.04.2022 08:00;177858.0
02.04.2022 09:00;567684.0
02.04.2022 10:00;933516.0
02.04.2022 11:00;1205406.0
02.04.2022 12:00;1386234.0
02.04.2022 13:00;1390482.0
02.04.2022 14:00;860166.0
02.04.2022 15:00;525330.0
02.04.2022 16:00;192546.0
02.04.2022 17:00;717408.0
02.04.2022 18:00;118854.0
02.04.2022 19:00;11250.0
02.04.2022 20:00;0.0
02.04.2022 21:00;0.0
02.04.2022 22:00;0.0
02.04.2022 23:00;0.0
03.04.2022;0.0
03.04.2022 01:00;0.0
03.04.2022 02:00;0.0
03.04.2022 03:00;0.0
03.04.2022 04:00;0.0
03.04.2022 05:00;0.0
03.04.2022 06:00;0.0
03.04.2022 07:00;0.0
03.04.2022 08:00;128592.0
03.04.2022 09:00;333180.0
03.04.2022 10:00;674784.0
03.04.2022 11:00;957150.0
03.04.2022 12:00;520272.0
03.04.2022 13:00;265230.0
03.04.2022 14:00;291024.0
03.04.2022 15:00;186984.0
03.04.2022 16:00;132678.0
03.04.2022 17:00;236376.0
03.04.2022 18:00;117018.0
03.04.2022 19:00;8946.0
03.04.2022 20:00;0.0
03.04.2022 21:00;0.0
03.04.2022 22:00;0.0
03.04.2022 23:00;0.0
04.04.2022;0.0
04.04.2022 01:00;0.0
04.04.2022 02:00;0.0
04.04.2022 03:00;0.0
04.04.2022 04:00;0.0
04.04.2022 05:00;0.0
04.04.2022 06:00;0.0
04.04.2022 07:00;0.0
04.04.2022 08:00;192708.0
04.04.2022 09:00;580626.0
04.04.2022 10:00;842958.0
04.04.2022 11:00;942426.0
04.04.2022 12:00;1327212.0
04.04.2022 13:00;948708.0
04.04.2022 14:00;476208.0
04.04.2022 15:00;1047168.0
04.04.2022 16:00;637092.0
04.04.2022 17:00;666306.0
04.04.2022 18:00;341190.0
04.04.2022 19:00;21240.0
04.04.2022 20:00;0.0
04.04.2022 21:00;0.0
04.04.2022 22:00;0.0
04.04.2022 23:00;0.0
05.04.2022;0.0
05.04.2022 01:00;0.0
05.04.2022 02:00;0.0
05.04.2022 03:00;0.0
05.04.2022 04:00;0.0
05.04.2022 05:00;0.0
05.04.2022 06:00;0.0
05.04.2022 07:00;6714.0
05.04.2022 08:00;198504.0
05.04.2022 09:00;575640.0
05.04.2022 10:00;933012.0
05.04.2022 11:00;1170108.0
05.04.2022 12:00;1293768.0
05.04.2022 13:00;1363608.0
05.04.2022 14:00;1332216.0
05.04.2022 15:00;1214244.0
05.04.2022 16:00;1042254.0
05.04.2022 17:00;772128.0
05.04.2022 18:00;416106.0
05.04.2022 19:00;57510.0
05.04.2022 20:00;0.0
05.04.2022 21:00;0.0
05.04.2022 22:00;0.0
05.04.2022 23:00;0.0
06.04.2022;0.0
06.04.2022 01:00;0.0
06.04.2022 02:00;0.0
06.04.2022 03:00;0.0
06.04.2022 04:00;0.0
06.04.2022 05:00;0.0
06.04.2022 06:00;0.0
06.04.2022 07:00;10872.0
06.04.2022 08:00;204336.0
06.04.2022 09:00;566514.0
06.04.2022 10:00;919278.0
06.04.2022 11:00;1177218.0
06.04.2022 12:00;1340244.0
06.04.2022 13:00;1432008.0
06.04.2022 14:00;1447110.0
06.04.2022 15:00;1295460.0
06.04.2022 16:00;1082358.0
06.04.2022 17:00;796536.0
06.04.2022 18:00;414306.0
06.04.2022 19:00;69462.0
06.04.2022 20:00;0.0
06.04.2022 21:00;0.0
06.04.2022 22:00;0.0
06.04.2022 23:00;0.0
07.04.2022;0.0
07.04.2022 01:00;0.0
07.04.2022 02:00;0.0
07.04.2022 03:00;0.0
07.04.2022 04:00;0.0
07.04.2022 05:00;0.0
07.04.2022 06:00;0.0
07.04.2022 07:00;15066.0
07.04.2022 08:00;215010.0
07.04.2022 09:00;600948.0
07.04.2022 10:00;950904.0
07.04.2022 11:00;1203552.0
07.04.2022 12:00;1365066.0
07.04.2022 13:00;1421208.0
07.04.2022 14:00;1420002.0
07.04.2022 15:00;1294002.0
07.04.2022 16:00;1077498.0
07.04.2022 17:00;771066.0
07.04.2022 18:00;417294.0
07.04.2022 19:00;73350.0
07.04.2022 20:00;0.0
07.04.2022 21:00;0.0
07.04.2022 22:00;0.0
07.04.2022 23:00;0.0
08.04.2022;0.0
08.04.2022 01:00;0.0
08.04.2022 02:00;0.0
08.04.2022 03:00;0.0
08.04.2022 04:00;0.0
08.04.2022 05:00;0.0
08.04.2022 06:00;0.0
08.04.2022 07:00;14760.0
08.04.2022 08:00;197064.0
08.04.2022 09:00;244422.0
08.04.2022 10:00;901584.0
08.04.2022 11:00;1133820.0
08.04.2022 12:00;1297584.0
08.04.2022 13:00;1393488.0
08.04.2022 14:00;1372968.0
08.04.2022 15:00;1216566.0
08.04.2022 16:00;1010934.0
08.04.2022 17:00;738936.0
08.04.2022 18:00;406962.0
08.04.2022 19:00;76446.0
08.04.2022 20:00;0.0
08.04.2022 21:00;0.0
08.04.2022 22:00;0.0
08.04.2022 23:00;0.0
09.04.2022;0.0
09.04.2022 01:00;0.0
09.04.2022 02:00;0.0
09.04.2022 03:00;0.0
09.04.2022 04:00;0.0
09.04.2022 05:00;0.0
09.04.2022 06:00;0.0
09.04.2022 07:00;17172.0
09.04.2022 08:00;217080.0
09.04.2022 09:00;566640.0
09.04.2022 10:00;913446.0
09.04.2022 11:00;1156626.0
09.04.2022 12:00;1321470.0
09.04.2022 13:00;1378584.0
09.04.2022 14:00;1372140.0
09.04.2022 15:00;1241514.0
09.04.2022 16:00;1034802.0
09.04.2022 17:00;748818.0
09.04.2022 18:00;397386.0
09.04.2022 19:00;76032.0
09.04.2022 20:00;0.0
09.04.2022 21:00;0.0
09.04.2022 22:00;0.0
09.04.2022 23:00;0.0
10.04.2022;0.0
10.04.2022 01:00;0.0
10.04.2022 02:00;0.0
10.04.2022 03:00;0.0
10.04.2022 04:00;0.0
10.04.2022 05:00;0.0
10.04.2022 06:00;0.0
10.04.2022 07:00;19314.0
10.04.2022 08:00;221904.0
10.04.2022 09:00;531630.0
10.04.2022 10:00;915156.0
10.04.2022 11:00;1173330.0
10.04.2022 12:00;1341072.0
10.04.2022 13:00;1386270.0
10.04.2022 14:00;1354068.0
10.04.2022 15:00;951282.0
10.04.2022 16:00;678708.0
10.04.2022 17:00;325980.0
10.04.2022 18:00;298728.0
10.04.2022 19:00;74340.0
10.04.2022 20:00;0.0
10.04.2022 21:00;0.0
10.04.2022 22:00;0.0
10.04.2022 23:00;0.0
11.04.2022;0.0
11.04.2022 01:00;0.0
11.04.2022 02:00;0.0
11.04.2022 03:00;0.0
11.04.2022 04:00;0.0
11.04.2022 05:00;0.0
11.04.2022 06:00;0.0
11.04.2022 07:00;29610.0
11.04.2022 08:00;242748.0
11.04.2022 09:00;617706.0
11.04.2022 10:00;931806.0
11.04.2022 11:00;1153440.0
11.04.2022 12:00;1286118.0
11.04.2022 13:00;1384272.0
11.04.2022 14:00;1375830.0
11.04.2022 15:00;1233792.0
11.04.2022 16:00;1022472.0
11.04.2022 17:00;796248.0
11.04.2022 18:00;442548.0
11.04.2022 19:00;95400.0
11.04.2022 20:00;0.0
11.04.2022 21:00;0.0
11.04.2022 22:00;0.0
11.04.2022 23:00;0.0
12.04.2022;0.0
12.04.2022 01:00;0.0
12.04.2022 02:00;0.0
12.04.2022 03:00;0.0
12.04.2022 04:00;0.0
12.04.2022 05:00;0.0
12.04.2022 06:00;0.0
12.04.2022 07:00;28278.0
12.04.2022 08:00;245664.0
12.04.2022 09:00;609156.0
12.04.2022 10:00;931320.0
12.04.2022 11:00;1173564.0
12.04.2022 12:00;1331874.0
12.04.2022 13:00;1372824.0
12.04.2022 14:00;1385982.0
12.04.2022 15:00;1272168.0
12.04.2022 16:00;1056168.0
12.04.2022 17:00;764460.0
12.04.2022 18:00;422838.0
12.04.2022 19:00;90630.0
12.04.2022 20:00;0.0
12.04.2022 21:00;0.0
12.04.2022 22:00;0.0
12.04.2022 23:00;0.0
13.04.2022;0.0
13.04.2022 01:00;0.0
13.04.2022 02:00;0.0
13.04.2022 03:00;0.0
13.04.2022 04:00;0.0
13.04.2022 05:00;0.0
13.04.2022 06:00;0.0
13.04.2022 07:00;35748.0
13.04.2022 08:00;250020.0
13.04.2022 09:00;611244.0
13.04.2022 10:00;931734.0
13.04.2022 11:00;1158588.0
13.04.2022 12:00;1313568.0
13.04.2022 13:00;1387530.0
13.04.2022 14:00;1373310.0
13.04.2022 15:00;1250118.0
13.04.2022 16:00;984402.0
13.04.2022 17:00;599670.0
13.04.2022 18:00;421596.0
13.04.2022 19:00;89226.0
13.04.2022 20:00;0.0
13.04.2022 21:00;0.0
13.04.2022 22:00;0.0
13.04.2022 23:00;0.0
14.04.2022;0.0
14.04.2022 01:00;0.0
14.04.2022 02:00;0.0
14.04.2022 03:00;0.0
14.04.2022 04:00;0.0
14.04.2022 05:00;0.0
14.04.2022 06:00;0.0
14.04.2022 07:00;11682.0
14.04.2022 08:00;161946.0
14.04.2022 09:00;451620.0
14.04.2022 10:00;908316.0
14.04.2022 11:00;1227708.0
14.04.2022 12:00;1439424.0
14.04.2022 13:00;1292382.0
14.04.2022 14:00;1359540.0
14.04.2022 15:00;836082.0
14.04.2022 16:00;632088.0
14.04.2022 17:00;768924.0
14.04.2022 18:00;170766.0
14.04.2022 19:00;98226.0
14.04.2022 20:00;0.0
14.04.2022 21:00;0.0
14.04.2022 22:00;0.0
14.04.2022 23:00;0.0
15.04.2022;0.0
15.04.2022 01:00;0.0
15.04.2022 02:00;0.0
15.04.2022 03:00;0.0
15.04.2022 04:00;0.0
15.04.2022 05:00;0.0
15.04.2022 06:00;0.0
15.04.2022 07:00;24444.0
15.04.2022 08:00;279324.0
15.04.2022 09:00;681894.0
15.04.2022 10:00;1023084.0
15.04.2022 11:00;1077840.0
15.04.2022 12:00;1422666.0
15.04.2022 13:00;1514052.0
15.04.2022 14:00;1486836.0
15.04.2022 15:00;1297548.0
15.04.2022 16:00;872208.0
15.04.2022 17:00;396432.0
15.04.2022 18:00;209340.0
15.04.2022 19:00;74394.0
15.04.2022 20:00;0.0
15.04.2022 21:00;0.0
15.04.2022 22:00;0.0
15.04.2022 23:00;0.0
16.04.2022;0.0
16.04.2022 01:00;0.0
16.04.2022 02:00;0.0
16.04.2022 03:00;0.0
16.04.2022 04:00;0.0
16.04.2022 05:00;0.0
16.04.2022 06:00;0.0
16.04.2022 07:00;45180.0
16.04.2022 08:00;157104.0
16.04.2022 09:00;613170.0
16.04.2022 10:00;528660.0
16.04.2022 11:00;757872.0
16.04.2022 12:00;1139796.0
16.04.2022 13:00;1494936.0
16.04.2022 14:00;1424988.0
16.04.2022 15:00;1317474.0
16.04.2022 16:00;1118466.0
16.04.2022 17:00;411498.0
16.04.2022 18:00;472104.0
16.04.2022 19:00;110160.0
16.04.2022 20:00;0.0
16.04.2022 21:00;0.0
16.04.2022 22:00;0.0
16.04.2022 23:00;0.0
17.04.2022;0.0
17.04.2022 01:00;0.0
17.04.2022 02:00;0.0
17.04.2022 03:00;0.0
17.04.2022 04:00;0.0
17.04.2022 05:00;0.0
17.04.2022 06:00;0.0
17.04.2022 07:00;34272.0
17.04.2022 08:00;276408.0
17.04.2022 09:00;638280.0
17.04.2022 10:00;930888.0
17.04.2022 11:00;1190700.0
17.04.2022 12:00;1248588.0
17.04.2022 13:00;1105776.0
17.04.2022 14:00;1309356.0
17.04.2022 15:00;1200978.0
17.04.2022 16:00;1039230.0
17.04.2022 17:00;730692.0
17.04.2022 18:00;452898.0
17.04.2022 19:00;103068.0
17.04.2022 20:00;0.0
17.04.2022 21:00;0.0
17.04.2022 22:00;0.0
17.04.2022 23:00;0.0
18.04.2022;0.0
18.04.2022 01:00;0.0
18.04.2022 02:00;0.0
18.04.2022 03:00;0.0
18.04.2022 04:00;0.0
18.04.2022 05:00;0.0
18.04.2022 06:00;0.0
18.04.2022 07:00;26460.0
18.04.2022 08:00;267624.0
18.04.2022 09:00;457128.0
18.04.2022 10:00;813276.0
18.04.2022 11:00;1190700.0
18.04.2022 12:00;1338246.0
18.04.2022 13:00;1431630.0
18.04.2022 14:00;1369638.0
18.04.2022 15:00;1266552.0
18.04.2022 16:00;1099296.0
18.04.2022 17:00;813474.0
18.04.2022 18:00;383058.0
18.04.2022 19:00;80244.0
18.04.2022 20:00;0.0
18.04.2022 21:00;0.0
18.04.2022 22:00;0.0
18.04.2022 23:00;0.0
19.04.2022;0.0
19.04.2022 01:00;0.0
19.04.2022 02:00;0.0
19.04.2022 03:00;0.0
19.04.2022 04:00;0.0
19.04.2022 05:00;0.0
19.04.2022 06:00;0.0
19.04.2022 07:00;37584.0
19.04.2022 08:00;285318.0
19.04.2022 09:00;655092.0
19.04.2022 10:00;967770.0
19.04.2022 11:00;1205694.0
19.04.2022 12:00;1357344.0
19.04.2022 13:00;1438542.0
19.04.2022 14:00;1408626.0
19.04.2022 15:00;1285002.0
19.04.2022 16:00;1093680.0
19.04.2022 17:00;823032.0
19.04.2022 18:00;476802.0
19.04.2022 19:00;116982.0
19.04.2022 20:00;0.0
19.04.2022 21:00;0.0
19.04.2022 22:00;0.0
19.04.2022 23:00;0.0
20.04.2022;0.0
20.04.2022 01:00;0.0
20.04.2022 02:00;0.0
20.04.2022 03:00;0.0
20.04.2022 04:00;0.0
20.04.2022 05:00;0.0
20.04.2022 06:00;0.0
20.04.2022 07:00;31320.0
20.04.2022 08:00;310932.0
20.04.2022 09:00;705888.0
20.04.2022 10:00;1043658.0
20.04.2022 11:00;1301256.0
20.04.2022 12:00;1472670.0
20.04.2022 13:00;1532178.0
20.04.2022 14:00;1521198.0
20.04.2022 15:00;1406790.0
20.04.2022 16:00;1188720.0
20.04.2022 17:00;881028.0
20.04.2022 18:00;504396.0
20.04.2022 19:00;126090.0
20.04.2022 20:00;0.0
20.04.2022 21:00;0.0
20.04.2022 22:00;0.0
20.04.2022 23:00;0.0
21.04.2022;0.0
21.04.2022 01:00;0.0
21.04.2022 02:00;0.0
21.04.2022 03:00;0.0
21.04.2022 04:00;0.0
21.04.2022 05:00;0.0
21.04.2022 06:00;0.0
21.04.2022 07:00;32184.0
21.04.2022 08:00;315648.0
21.04.2022 09:00;705348.0
21.04.2022 10:00;1030662.0
21.04.2022 11:00;1295442.0
21.04.2022 12:00;1472958.0
21.04.2022 13:00;1540332.0
21.04.2022 14:00;1529892.0
21.04.2022 15:00;1408086.0
21.04.2022 16:00;1176804.0
21.04.2022 17:00;865530.0
21.04.2022 18:00;499446.0
21.04.2022 19:00;129852.0
21.04.2022 20:00;0.0
21.04.2022 21:00;0.0
21.04.2022 22:00;0.0
21.04.2022 23:00;0.0
22.04.2022;0.0
22.04.2022 01:00;0.0
22.04.2022 02:00;0.0
22.04.2022 03:00;0.0
22.04.2022 04:00;0.0
22.04.2022 05:00;0.0
22.04.2022 06:00;0.0
22.04.2022 07:00;39168.0
22.04.2022 08:00;316314.0
22.04.2022 09:00;701082.0
22.04.2022 10:00;1017036.0
22.04.2022 11:00;1268622.0
22.04.2022 12:00;1447614.0
22.04.2022 13:00;1522620.0
22.04.2022 14:00;1484136.0
22.04.2022 15:00;1358982.0
22.04.2022 16:00;1143846.0
22.04.2022 17:00;856350.0
22.04.2022 18:00;492372.0
22.04.2022 19:00;128898.0
22.04.2022 20:00;0.0
22.04.2022 21:00;0.0
22.04.2022 22:00;0.0
22.04.2022 23:00;0.0
23.04.2022;0.0
23.04.2022 01:00;0.0
23.04.2022 02:00;0.0
23.04.2022 03:00;0.0
23.04.2022 04:00;0.0
23.04.2022 05:00;0.0
23.04.2022 06:00;0.0
23.04.2022 07:00;44892.0
23.04.2022 08:00;321750.0
23.04.2022 09:00;706842.0
23.04.2022 10:00;1023588.0
23.04.2022 11:00;1263222.0
23.04.2022 12:00;1427814.0
23.04.2022 13:00;1486998.0
23.04.2022 14:00;1491984.0
23.04.2022 15:00;1370790.0
23.04.2022 16:00;1145610.0
23.04.2022 17:00;861318.0
23.04.2022 18:00;493542.0
23.04.2022 19:00;132318.0
23.04.2022 20:00;0.0
23.04.2022 21:00;0.0
23.04.2022 22:00;0.0
23.04.2022 23:00;0.0
24.04.2022;0.0
24.04.2022 01:00;0.0
24.04.2022 02:00;0.0
24.04.2022 03:00;0.0
24.04.2022 04:00;0.0
24.04.2022 05:00;0.0
24.04.2022 06:00;0.0
24.04.2022 07:00;49284.0
24.04.2022 08:00;322758.0
24.04.2022 09:00;691920.0
24.04.2022 10:00;993348.0
24.04.2022 11:00;1220760.0
24.04.2022 12:00;1365894.0
24.04.2022 13:00;1440954.0
24.04.2022 14:00;1426806.0
24.04.2022 15:00;1300770.0
24.04.2022 16:00;1094454.0
24.04.2022 17:00;812214.0
24.04.2022 18:00;480456.0
24.04.2022 19:00;134226.0
24.04.2022 20:00;0.0
24.04.2022 21:00;0.0
24.04.2022 22:00;0.0
24.04.2022 23:00;0.0
25.04.2022;0.0
25.04.2022 01:00;0.0
25.04.2022 02:00;0.0
25.04.2022 03:00;0.0
25.04.2022 04:00;0.0
25.04.2022 05:00;0.0
25.04.2022 06:00;0.0
25.04.2022 07:00;7866.0
25.04.2022 08:00;57906.0
25.04.2022 09:00;388332.0
25.04.2022 10:00;972468.0
25.04.2022 11:00;1200690.0
25.04.2022 12:00;1363842.0
25.04.2022 13:00;1379160.0
25.04.2022 14:00;962478.0
25.04.2022 15:00;948366.0
25.04.2022 16:00;1126710.0
25.04.2022 17:00;841302.0
25.04.2022 18:00;475128.0
25.04.2022 19:00;136854.0
25.04.2022 20:00;0.0
25.04.2022 21:00;0.0
25.04.2022 22:00;0.0
25.04.2022 23:00;0.0
26.04.2022;0.0
26.04.2022 01:00;0.0
26.04.2022 02:00;0.0
26.04.2022 03:00;0.0
26.04.2022 04:00;0.0
26.04.2022 05:00;0.0
26.04.2022 06:00;0.0
26.04.2022 07:00;79056.0
26.04.2022 08:00;126990.0
26.04.2022 09:00;673866.0
26.04.2022 10:00;633870.0
26.04.2022 11:00;798858.0
26.04.2022 12:00;844488.0
26.04.2022 13:00;327114.0
26.04.2022 14:00;395514.0
26.04.2022 15:00;543870.0
26.04.2022 16:00;207000.0
26.04.2022 17:00;368046.0
26.04.2022 18:00;145782.0
26.04.2022 19:00;75366.0
26.04.2022 20:00;0.0
26.04.2022 21:00;0.0
26.04.2022 22:00;0.0
26.04.2022 23:00;0.0
27.04.2022;0.0
27.04.2022 01:00;0.0
27.04.2022 02:00;0.0
27.04.2022 03:00;0.0
27.04.2022 04:00;0.0
27.04.2022 05:00;0.0
27.04.2022 06:00;0.0
27.04.2022 07:00;48258.0
27.04.2022 08:00;335376.0
27.04.2022 09:00;683370.0
27.04.2022 10:00;986958.0
27.04.2022 11:00;1174536.0
27.04.2022 12:00;675486.0
27.04.2022 13:00;1215270.0
27.04.2022 14:00;1300338.0
27.04.2022 15:00;1156896.0
27.04.2022 16:00;1069110.0
27.04.2022 17:00;836730.0
27.04.2022 18:00;487530.0
27.04.2022 19:00;144288.0
27.04.2022 20:00;0.0
27.04.2022 21:00;0.0
27.04.2022 22:00;0.0
27.04.2022 23:00;0.0
28.04.2022;0.0
28.04.2022 01:00;0.0
28.04.2022 02:00;0.0
28.04.2022 03:00;0.0
28.04.2022 04:00;0.0
28.04.2022 05:00;0.0
28.04.2022 06:00;0.0
28.04.2022 07:00;62820.0
28.04.2022 08:00;338814.0
28.04.2022 09:00;698508.0
28.04.2022 10:00;981288.0
28.04.2022 11:00;1195488.0
28.04.2022 12:00;1328418.0
28.04.2022 13:00;1400418.0
28.04.2022 14:00;1270764.0
28.04.2022 15:00;1182528.0
28.04.2022 16:00;1074276.0
28.04.2022 17:00;767610.0
28.04.2022 18:00;463554.0
28.04.2022 19:00;144054.0
28.04.2022 20:00;0.0
28.04.2022 21:00;0.0
28.04.2022 22:00;0.0
28.04.2022 23:00;0.0
29.04.2022;0.0
29.04.2022 01:00;0.0
29.04.2022 02:00;0.0
29.04.2022 03:00;0.0
29.04.2022 04:00;0.0
29.04.2022 05:00;0.0
29.04.2022 06:00;0.0
29.04.2022 07:00;76086.0
29.04.2022 08:00;325764.0
29.04.2022 09:00;667404.0
29.04.2022 10:00;959418.0
29.04.2022 11:00;1058148.0
29.04.2022 12:00;1245708.0
29.04.2022 13:00;1058382.0
29.04.2022 14:00;931770.0
29.04.2022 15:00;251478.0
29.04.2022 16:00;106920.0
29.04.2022 17:00;108486.0
29.04.2022 18:00;137700.0
29.04.2022 19:00;81378.0
29.04.2022 20:00;0.0
29.04.2022 21:00;0.0
29.04.2022 22:00;0.0
29.04.2022 23:00;0.0
30.04.2022;0.0
30.04.2022 01:00;0.0
30.04.2022 02:00;0.0
30.04.2022 03:00;0.0
30.04.2022 04:00;0.0
30.04.2022 05:00;0.0
30.04.2022 06:00;0.0
30.04.2022 07:00;39114.0
30.04.2022 08:00;85968.0
30.04.2022 09:00;234846.0
30.04.2022 10:00;286632.0
30.04.2022 11:00;625662.0
30.04.2022 12:00;609822.0
30.04.2022 13:00;1007064.0
30.04.2022 14:00;749106.0
30.04.2022 15:00;137160.0
30.04.2022 16:00;547452.0
30.04.2022 17:00;309852.0
30.04.2022 18:00;355788.0
30.04.2022 19:00;147636.0
30.04.2022 20:00;2736.0
30.04.2022 21:00;0.0
30.04.2022 22:00;0.0
30.04.2022 23:00;0.0
01.05.2022;0.0
01.05.2022 01:00;0.0
01.05.2022 02:00;0.0
01.05.2022 03:00;0.0
01.05.2022 04:00;0.0
01.05.2022 05:00;0.0
01.05.2022 06:00;0.0
01.05.2022 07:00;93222.0
01.05.2022 08:00;48204.0
01.05.2022 09:00;95544.0
01.05.2022 10:00;424782.0
01.05.2022 11:00;266346.0
01.05.2022 12:00;268326.0
01.05.2022 13:00;316026.0
01.05.2022 14:00;1091340.0
01.05.2022 15:00;88776.0
01.05.2022 16:00;739638.0
01.05.2022 17:00;647478.0
01.05.2022 18:00;210780.0
01.05.2022 19:00;96426.0
01.05.2022 20:00;0.0
01.05.2022 21:00;0.0
01.05.2022 22:00;0.0
01.05.2022 23:00;0.0
02.05.2022;0.0
02.05.2022 01:00;0.0
02.05.2022 02:00;0.0
02.05.2022 03:00;0.0
02.05.2022 04:00;0.0
02.05.2022 05:00;0.0
02.05.2022 06:00;0.0
02.05.2022 07:00;89046.0
02.05.2022 08:00;355032.0
02.05.2022 09:00;707778.0
02.05.2022 10:00;430200.0
02.05.2022 11:00;306846.0
02.05.2022 12:00;975600.0
02.05.2022 13:00;856278.0
02.05.2022 14:00;887184.0
02.05.2022 15:00;777726.0
02.05.2022 16:00;633888.0
02.05.2022 17:00;176706.0
02.05.2022 18:00;309600.0
02.05.2022 19:00;68634.0
02.05.2022 20:00;4428.0
02.05.2022 21:00;0.0
02.05.2022 22:00;0.0
02.05.2022 23:00;0.0
03.05.2022;0.0
03.05.2022 01:00;0.0
03.05.2022 02:00;0.0
03.05.2022 03:00;0.0
03.05.2022 04:00;0.0
03.05.2022 05:00;0.0
03.05.2022 06:00;1332.0
03.05.2022 07:00;98100.0
03.05.2022 08:00;193590.0
03.05.2022 09:00;345996.0
03.05.2022 10:00;528444.0
03.05.2022 11:00;621630.0
03.05.2022 12:00;1025946.0
03.05.2022 13:00;187110.0
03.05.2022 14:00;766566.0
03.05.2022 15:00;1113174.0
03.05.2022 16:00;547758.0
03.05.2022 17:00;437580.0
03.05.2022 18:00;110196.0
03.05.2022 19:00;100908.0
03.05.2022 20:00;594.0
03.05.2022 21:00;0.0
03.05.2022 22:00;0.0
03.05.2022 23:00;0.0
04.05.2022;0.0
