snapshots,Solar,Net,Biogas
23.03.2022 09:00,887.796,50,600
23.03.2022 10:00,1200.906,50,600
23.03.2022 11:00,1350.216,50,600
23.03.2022 12:00,1519.416,50,600
23.03.2022 13:00,1438.218,50,600
23.03.2022 14:00,1368.072,50,600
23.03.2022 15:00,1137.132,50,600
23.03.2022 16:00,807.642,50,600
23.03.2022 17:00,366.498,50,600
23.03.2022 18:00,0,50,600
23.03.2022 19:00,0,50,600
23.03.2022 20:00,0,50,600
23.03.2022 21:00,0,50,600
23.03.2022 22:00,0,50,600
23.03.2022 23:00,0,50,600
24.03.2022 00:00,0,50,600
24.03.2022 01:00,0,50,600
24.03.2022 02:00,0,50,600
24.03.2022 03:00,0,50,600
24.03.2022 04:00,0,50,600
24.03.2022 05:00,0,50,600
24.03.2022 06:00,0,50,600
24.03.2022 07:00,115.164,50,600
24.03.2022 08:00,497.394,50,600
24.03.2022 09:00,878.274,50,600
24.03.2022 10:00,1182.132,50,600
24.03.2022 11:00,1407.636,50,600
24.03.2022 12:00,1519.83,50,600
24.03.2022 13:00,1500.516,50,600
24.03.2022 14:00,1349.352,50,600
24.03.2022 15:00,1129.878,50,600
24.03.2022 16:00,802.728,50,600
24.03.2022 17:00,365.742,50,600
24.03.2022 18:00,2.43,50,600
24.03.2022 19:00,0,50,600
24.03.2022 20:00,0,50,600
24.03.2022 21:00,0,50,600
24.03.2022 22:00,0,50,600
24.03.2022 23:00,0,50,600
25.03.2022 00:00,0,50,600
25.03.2022 01:00,0,50,600
25.03.2022 02:00,0,50,600
25.03.2022 03:00,0,50,600
25.03.2022 04:00,0,50,600
25.03.2022 05:00,0,50,600
25.03.2022 06:00,0,50,600
25.03.2022 07:00,122.724,50,600
25.03.2022 08:00,500.13,50,600
25.03.2022 09:00,877.824,50,600
25.03.2022 10:00,1172.7,50,600
25.03.2022 11:00,1358.784,50,600
25.03.2022 12:00,1453.572,50,600
25.03.2022 13:00,1426.86,50,600
25.03.2022 14:00,1287.882,50,600
25.03.2022 15:00,1075.302,50,600
25.03.2022 16:00,767.016,50,600
25.03.2022 17:00,363.546,50,600
25.03.2022 18:00,7.398,50,600
25.03.2022 19:00,0,50,600
25.03.2022 20:00,0,50,600
25.03.2022 21:00,0,50,600
25.03.2022 22:00,0,50,600
25.03.2022 23:00,0,50,600
26.03.2022 00:00,0,50,600
26.03.2022 01:00,0,50,600
26.03.2022 02:00,0,50,600
26.03.2022 03:00,0,50,600
26.03.2022 04:00,0,50,600
26.03.2022 05:00,0,50,600
26.03.2022 06:00,0,50,600
26.03.2022 07:00,131.778,50,600
26.03.2022 08:00,520.578,50,600
26.03.2022 09:00,906.12,50,600
26.03.2022 10:00,1212.228,50,600
26.03.2022 11:00,1390.446,50,600
26.03.2022 12:00,1480.986,50,600
26.03.2022 13:00,1472.112,50,600
26.03.2022 14:00,1316.268,50,600
26.03.2022 15:00,1116.81,50,600
26.03.2022 16:00,800.226,50,600
26.03.2022 17:00,376.794,50,600
26.03.2022 18:00,10.602,50,600
26.03.2022 19:00,0,50,600
26.03.2022 20:00,0,50,600
26.03.2022 21:00,0,50,600
26.03.2022 22:00,0,50,600
26.03.2022 23:00,0,50,600
27.03.2022 00:00,0,50,600
27.03.2022 01:00,0,50,600
27.03.2022 02:00,0,50,600
27.03.2022 03:00,0,50,600
27.03.2022 04:00,0,50,600
27.03.2022 05:00,0,50,600
27.03.2022 06:00,0,50,600
27.03.2022 07:00,134.478,50,600
27.03.2022 08:00,502.686,50,600
27.03.2022 09:00,894.24,50,600
27.03.2022 10:00,1179.072,50,600
27.03.2022 11:00,1371.24,50,600
27.03.2022 12:00,1475.658,50,600
27.03.2022 13:00,1474.938,50,600
27.03.2022 14:00,1337.274,50,600
27.03.2022 15:00,1090.908,50,600
27.03.2022 16:00,767.07,50,600
27.03.2022 17:00,362.988,50,600
27.03.2022 18:00,9.126,50,600
27.03.2022 19:00,0,50,600
27.03.2022 20:00,0,50,600
27.03.2022 21:00,0,50,600
27.03.2022 22:00,0,50,600
27.03.2022 23:00,0,50,600
28.03.2022 00:00,0,50,600
28.03.2022 01:00,0,50,600
28.03.2022 02:00,0,50,600
28.03.2022 03:00,0,50,600
28.03.2022 04:00,0,50,600
28.03.2022 05:00,0,50,600
28.03.2022 06:00,0,50,600
28.03.2022 07:00,130.608,50,600
28.03.2022 08:00,471.384,50,600
28.03.2022 09:00,824.274,50,600
28.03.2022 10:00,1089.918,50,600
28.03.2022 11:00,1267.164,50,600
28.03.2022 12:00,1369.854,50,600
28.03.2022 13:00,1386.9,50,600
28.03.2022 14:00,1219.05,50,600
28.03.2022 15:00,1003.5,50,600
28.03.2022 16:00,708.462,50,600
28.03.2022 17:00,339.768,50,600
28.03.2022 18:00,10.908,50,600
28.03.2022 19:00,0,50,600
28.03.2022 20:00,0,50,600
28.03.2022 21:00,0,50,600
28.03.2022 22:00,0,50,600
28.03.2022 23:00,0,50,600
29.03.2022 00:00,0,50,600
29.03.2022 01:00,0,50,600
29.03.2022 02:00,0,50,600
29.03.2022 03:00,0,50,600
29.03.2022 04:00,0,50,600
29.03.2022 05:00,0,50,600
29.03.2022 06:00,0,50,600
29.03.2022 07:00,145.386,50,600
29.03.2022 08:00,515.898,50,600
29.03.2022 09:00,877.518,50,600
29.03.2022 10:00,1157.472,50,600
29.03.2022 11:00,1322.514,50,600
29.03.2022 12:00,1409.778,50,600
29.03.2022 13:00,1411.884,50,600
29.03.2022 14:00,1279.89,50,600
29.03.2022 15:00,1047.69,50,600
29.03.2022 16:00,741.726,50,600
29.03.2022 17:00,362.79,50,600
29.03.2022 18:00,14.22,50,600
29.03.2022 19:00,0,50,600
29.03.2022 20:00,0,50,600
29.03.2022 21:00,0,50,600
29.03.2022 22:00,0,50,600
29.03.2022 23:00,0,50,600
30.03.2022 00:00,0,50,600
30.03.2022 01:00,0,50,600
30.03.2022 02:00,0,50,600
30.03.2022 03:00,0,50,600
30.03.2022 04:00,0,50,600
30.03.2022 05:00,0,50,600
30.03.2022 06:00,0,50,600
30.03.2022 07:00,117.45,50,600
30.03.2022 08:00,61.506,50,600
30.03.2022 09:00,99.702,50,600
30.03.2022 10:00,101.448,50,600
30.03.2022 11:00,238.032,50,600
30.03.2022 12:00,510.948,50,600
30.03.2022 13:00,469.26,50,600
30.03.2022 14:00,252.684,50,600
30.03.2022 15:00,190.818,50,600
30.03.2022 16:00,404.622,50,600
30.03.2022 17:00,203.49,50,600
30.03.2022 18:00,7.11,50,600
30.03.2022 19:00,0,50,600
30.03.2022 20:00,0,50,600
30.03.2022 21:00,0,50,600
30.03.2022 22:00,0,50,600
30.03.2022 23:00,0,50,600
31.03.2022 00:00,0,50,600
31.03.2022 01:00,0,50,600
31.03.2022 02:00,0,50,600
31.03.2022 03:00,0,50,600
31.03.2022 04:00,0,50,600
31.03.2022 05:00,0,50,600
31.03.2022 06:00,0,50,600
31.03.2022 07:00,114.174,50,600
31.03.2022 08:00,251.982,50,600
31.03.2022 09:00,418.356,50,600
31.03.2022 10:00,309.69,50,600
31.03.2022 11:00,593.586,50,600
31.03.2022 12:00,336.042,50,600
31.03.2022 13:00,382.41,50,600
31.03.2022 14:00,154.116,50,600
31.03.2022 15:00,126.486,50,600
31.03.2022 16:00,175.86,50,600
31.03.2022 17:00,159.75,50,600
31.03.2022 18:00,13.572,50,600
31.03.2022 19:00,0,50,600
31.03.2022 20:00,0,50,600
31.03.2022 21:00,0,50,600
31.03.2022 22:00,0,50,600
31.03.2022 23:00,0,50,600
01.04.2022 00:00,0,50,600
01.04.2022 01:00,0,50,600
01.04.2022 02:00,0,50,600
01.04.2022 03:00,0,50,600
01.04.2022 04:00,0,50,600
01.04.2022 05:00,0,50,600
01.04.2022 06:00,0,50,600
01.04.2022 07:00,137.034,50,600
01.04.2022 08:00,394.866,50,600
01.04.2022 09:00,736.56,50,600
01.04.2022 10:00,1056.582,50,600
01.04.2022 11:00,664.326,50,600
01.04.2022 12:00,591.966,50,600
01.04.2022 13:00,183.924,50,600
01.04.2022 14:00,583.722,50,600
01.04.2022 15:00,378.684,50,600
01.04.2022 16:00,166.734,50,600
01.04.2022 17:00,251.262,50,600
01.04.2022 18:00,25.092,50,600
01.04.2022 19:00,0,50,600
01.04.2022 20:00,0,50,600
01.04.2022 21:00,0,50,600
01.04.2022 22:00,0,50,600
01.04.2022 23:00,0,50,600
02.04.2022 00:00,0,50,600
02.04.2022 01:00,0,50,600
02.04.2022 02:00,0,50,600
02.04.2022 03:00,0,50,600
02.04.2022 04:00,0,50,600
02.04.2022 05:00,0,50,600
02.04.2022 06:00,0.738,50,600
02.04.2022 07:00,177.858,50,600
02.04.2022 08:00,567.684,50,600
02.04.2022 09:00,933.516,50,600
02.04.2022 10:00,1205.406,50,600
02.04.2022 11:00,1386.234,50,600
02.04.2022 12:00,1390.482,50,600
02.04.2022 13:00,860.166,50,600
02.04.2022 14:00,525.33,50,600
02.04.2022 15:00,192.546,50,600
02.04.2022 16:00,717.408,50,600
02.04.2022 17:00,118.854,50,600
02.04.2022 18:00,11.25,50,600
02.04.2022 19:00,0,50,600
02.04.2022 20:00,0,50,600
02.04.2022 21:00,0,50,600
02.04.2022 22:00,0,50,600
02.04.2022 23:00,0,50,600
03.04.2022 00:00,0,50,600
03.04.2022 01:00,0,50,600
03.04.2022 02:00,0,50,600
03.04.2022 03:00,0,50,600
03.04.2022 04:00,0,50,600
03.04.2022 05:00,0,50,600
03.04.2022 06:00,0,50,600
03.04.2022 07:00,128.592,50,600
03.04.2022 08:00,333.18,50,600
03.04.2022 09:00,674.784,50,600
03.04.2022 10:00,957.15,50,600
03.04.2022 11:00,520.272,50,600
03.04.2022 12:00,265.23,50,600
03.04.2022 13:00,291.024,50,600
03.04.2022 14:00,186.984,50,600
03.04.2022 15:00,132.678,50,600
03.04.2022 16:00,236.376,50,600
03.04.2022 17:00,117.018,50,600
03.04.2022 18:00,8.946,50,600
03.04.2022 19:00,0,50,600
03.04.2022 20:00,0,50,600
03.04.2022 21:00,0,50,600
03.04.2022 22:00,0,50,600
03.04.2022 23:00,0,50,600
04.04.2022 00:00,0,50,600
04.04.2022 01:00,0,50,600
04.04.2022 02:00,0,50,600
04.04.2022 03:00,0,50,600
04.04.2022 04:00,0,50,600
04.04.2022 05:00,0,50,600
04.04.2022 06:00,0,50,600
04.04.2022 07:00,192.708,50,600
04.04.2022 08:00,580.626,50,600
04.04.2022 09:00,842.958,50,600
04.04.2022 10:00,942.426,50,600
04.04.2022 11:00,1327.212,50,600
04.04.2022 12:00,948.708,50,600
04.04.2022 13:00,476.208,50,600
04.04.2022 14:00,1047.168,50,600
04.04.2022 15:00,637.092,50,600
04.04.2022 16:00,666.306,50,600
04.04.2022 17:00,341.19,50,600
04.04.2022 18:00,21.24,50,600
04.04.2022 19:00,0,50,600
04.04.2022 20:00,0,50,600
04.04.2022 21:00,0,50,600
04.04.2022 22:00,0,50,600
04.04.2022 23:00,0,50,600
05.04.2022 00:00,0,50,600
05.04.2022 01:00,0,50,600
05.04.2022 02:00,0,50,600
05.04.2022 03:00,0,50,600
05.04.2022 04:00,0,50,600
05.04.2022 05:00,0,50,600
05.04.2022 06:00,6.714,50,600
05.04.2022 07:00,198.504,50,600
05.04.2022 08:00,575.64,50,600
05.04.2022 09:00,933.012,50,600
05.04.2022 10:00,1170.108,50,600
05.04.2022 11:00,1293.768,50,600
05.04.2022 12:00,1363.608,50,600
05.04.2022 13:00,1332.216,50,600
05.04.2022 14:00,1214.244,50,600
05.04.2022 15:00,1042.254,50,600
05.04.2022 16:00,772.128,50,600
05.04.2022 17:00,416.106,50,600
05.04.2022 18:00,57.51,50,600
05.04.2022 19:00,0,50,600
05.04.2022 20:00,0,50,600
05.04.2022 21:00,0,50,600
05.04.2022 22:00,0,50,600
05.04.2022 23:00,0,50,600
06.04.2022 00:00,0,50,600
06.04.2022 01:00,0,50,600
06.04.2022 02:00,0,50,600
06.04.2022 03:00,0,50,600
06.04.2022 04:00,0,50,600
06.04.2022 05:00,0,50,600
06.04.2022 06:00,10.872,50,600
06.04.2022 07:00,204.336,50,600
06.04.2022 08:00,566.514,50,600
06.04.2022 09:00,919.278,50,600
06.04.2022 10:00,1177.218,50,600
06.04.2022 11:00,1340.244,50,600
06.04.2022 12:00,1432.008,50,600
06.04.2022 13:00,1447.11,50,600
06.04.2022 14:00,1295.46,50,600
06.04.2022 15:00,1082.358,50,600
06.04.2022 16:00,796.536,50,600
06.04.2022 17:00,414.306,50,600
06.04.2022 18:00,69.462,50,600
06.04.2022 19:00,0,50,600
06.04.2022 20:00,0,50,600
06.04.2022 21:00,0,50,600
06.04.2022 22:00,0,50,600
06.04.2022 23:00,0,50,600
07.04.2022 00:00,0,50,600
07.04.2022 01:00,0,50,600
07.04.2022 02:00,0,50,600
07.04.2022 03:00,0,50,600
07.04.2022 04:00,0,50,600
07.04.2022 05:00,0,50,600
07.04.2022 06:00,15.066,50,600
07.04.2022 07:00,215.01,50,600
07.04.2022 08:00,600.948,50,600
07.04.2022 09:00,950.904,50,600
07.04.2022 10:00,1203.552,50,600
07.04.2022 11:00,1365.066,50,600
07.04.2022 12:00,1421.208,50,600
07.04.2022 13:00,1420.002,50,600
07.04.2022 14:00,1294.002,50,600
07.04.2022 15:00,1077.498,50,600
07.04.2022 16:00,771.066,50,600
07.04.2022 17:00,417.294,50,600
07.04.2022 18:00,73.35,50,600
07.04.2022 19:00,0,50,600
07.04.2022 20:00,0,50,600
07.04.2022 21:00,0,50,600
07.04.2022 22:00,0,50,600
07.04.2022 23:00,0,50,600
08.04.2022 00:00,0,50,600
08.04.2022 01:00,0,50,600
08.04.2022 02:00,0,50,600
08.04.2022 03:00,0,50,600
08.04.2022 04:00,0,50,600
08.04.2022 05:00,0,50,600
08.04.2022 06:00,14.76,50,600
08.04.2022 07:00,197.064,50,600
08.04.2022 08:00,244.422,50,600
08.04.2022 09:00,901.584,50,600
08.04.2022 10:00,1133.82,50,600
08.04.2022 11:00,1297.584,50,600
08.04.2022 12:00,1393.488,50,600
08.04.2022 13:00,1372.968,50,600
08.04.2022 14:00,1216.566,50,600
08.04.2022 15:00,1010.934,50,600
08.04.2022 16:00,738.936,50,600
08.04.2022 17:00,406.962,50,600
08.04.2022 18:00,76.446,50,600
08.04.2022 19:00,0,50,600
08.04.2022 20:00,0,50,600
08.04.2022 21:00,0,50,600
08.04.2022 22:00,0,50,600
08.04.2022 23:00,0,50,600
09.04.2022 00:00,0,50,600
09.04.2022 01:00,0,50,600
09.04.2022 02:00,0,50,600
09.04.2022 03:00,0,50,600
09.04.2022 04:00,0,50,600
09.04.2022 05:00,0,50,600
09.04.2022 06:00,17.172,50,600
09.04.2022 07:00,217.08,50,600
09.04.2022 08:00,566.64,50,600
09.04.2022 09:00,913.446,50,600
09.04.2022 10:00,1156.626,50,600
09.04.2022 11:00,1321.47,50,600
09.04.2022 12:00,1378.584,50,600
09.04.2022 13:00,1372.14,50,600
09.04.2022 14:00,1241.514,50,600
09.04.2022 15:00,1034.802,50,600
09.04.2022 16:00,748.818,50,600
09.04.2022 17:00,397.386,50,600
09.04.2022 18:00,76.032,50,600
09.04.2022 19:00,0,50,600
09.04.2022 20:00,0,50,600
09.04.2022 21:00,0,50,600
09.04.2022 22:00,0,50,600
09.04.2022 23:00,0,50,600
10.04.2022 00:00,0,50,600
10.04.2022 01:00,0,50,600
10.04.2022 02:00,0,50,600
10.04.2022 03:00,0,50,600
10.04.2022 04:00,0,50,600
10.04.2022 05:00,0,50,600
10.04.2022 06:00,19.314,50,600
10.04.2022 07:00,221.904,50,600
10.04.2022 08:00,531.63,50,600
10.04.2022 09:00,915.156,50,600
10.04.2022 10:00,1173.33,50,600
10.04.2022 11:00,1341.072,50,600
10.04.2022 12:00,1386.27,50,600
10.04.2022 13:00,1354.068,50,600
10.04.2022 14:00,951.282,50,600
10.04.2022 15:00,678.708,50,600
10.04.2022 16:00,325.98,50,600
10.04.2022 17:00,298.728,50,600
10.04.2022 18:00,74.34,50,600
10.04.2022 19:00,0,50,600
10.04.2022 20:00,0,50,600
10.04.2022 21:00,0,50,600
10.04.2022 22:00,0,50,600
10.04.2022 23:00,0,50,600
11.04.2022 00:00,0,50,600
11.04.2022 01:00,0,50,600
11.04.2022 02:00,0,50,600
11.04.2022 03:00,0,50,600
11.04.2022 04:00,0,50,600
11.04.2022 05:00,0,50,600
11.04.2022 06:00,29.61,50,600
11.04.2022 07:00,242.748,50,600
11.04.2022 08:00,617.706,50,600
11.04.2022 09:00,931.806,50,600
11.04.2022 10:00,1153.44,50,600
11.04.2022 11:00,1286.118,50,600
11.04.2022 12:00,1384.272,50,600
11.04.2022 13:00,1375.83,50,600
11.04.2022 14:00,1233.792,50,600
11.04.2022 15:00,1022.472,50,600
11.04.2022 16:00,796.248,50,600
11.04.2022 17:00,442.548,50,600
11.04.2022 18:00,95.4,50,600
11.04.2022 19:00,0,50,600
11.04.2022 20:00,0,50,600
11.04.2022 21:00,0,50,600
11.04.2022 22:00,0,50,600
11.04.2022 23:00,0,50,600
12.04.2022 00:00,0,50,600
12.04.2022 01:00,0,50,600
12.04.2022 02:00,0,50,600
12.04.2022 03:00,0,50,600
12.04.2022 04:00,0,50,600
12.04.2022 05:00,0,50,600
12.04.2022 06:00,28.278,50,600
12.04.2022 07:00,245.664,50,600
12.04.2022 08:00,609.156,50,600
12.04.2022 09:00,931.32,50,600
12.04.2022 10:00,1173.564,50,600
12.04.2022 11:00,1331.874,50,600
12.04.2022 12:00,1372.824,50,600
12.04.2022 13:00,1385.982,50,600
12.04.2022 14:00,1272.168,50,600
12.04.2022 15:00,1056.168,50,600
12.04.2022 16:00,764.46,50,600
12.04.2022 17:00,422.838,50,600
12.04.2022 18:00,90.63,50,600
12.04.2022 19:00,0,50,600
12.04.2022 20:00,0,50,600
12.04.2022 21:00,0,50,600
12.04.2022 22:00,0,50,600
12.04.2022 23:00,0,50,600
13.04.2022 00:00,0,50,600
13.04.2022 01:00,0,50,600
13.04.2022 02:00,0,50,600
13.04.2022 03:00,0,50,600
13.04.2022 04:00,0,50,600
13.04.2022 05:00,0,50,600
13.04.2022 06:00,35.748,50,600
13.04.2022 07:00,250.02,50,600
13.04.2022 08:00,611.244,50,600
13.04.2022 09:00,931.734,50,600
13.04.2022 10:00,1158.588,50,600
13.04.2022 11:00,1313.568,50,600
13.04.2022 12:00,1387.53,50,600
13.04.2022 13:00,1373.31,50,600
13.04.2022 14:00,1250.118,50,600
13.04.2022 15:00,984.402,50,600
13.04.2022 16:00,599.67,50,600
13.04.2022 17:00,421.596,50,600
13.04.2022 18:00,89.226,50,600
13.04.2022 19:00,0,50,600
13.04.2022 20:00,0,50,600
13.04.2022 21:00,0,50,600
13.04.2022 22:00,0,50,600
13.04.2022 23:00,0,50,600
14.04.2022 00:00,0,50,600
14.04.2022 01:00,0,50,600
14.04.2022 02:00,0,50,600
14.04.2022 03:00,0,50,600
14.04.2022 04:00,0,50,600
14.04.2022 05:00,0,50,600
14.04.2022 06:00,11.682,50,600
14.04.2022 07:00,161.946,50,600
14.04.2022 08:00,451.62,50,600
14.04.2022 09:00,908.316,50,600
14.04.2022 10:00,1227.708,50,600
14.04.2022 11:00,1439.424,50,600
14.04.2022 12:00,1292.382,50,600
14.04.2022 13:00,1359.54,50,600
14.04.2022 14:00,836.082,50,600
14.04.2022 15:00,632.088,50,600
14.04.2022 16:00,768.924,50,600
14.04.2022 17:00,170.766,50,600
14.04.2022 18:00,98.226,50,600
14.04.2022 19:00,0,50,600
14.04.2022 20:00,0,50,600
14.04.2022 21:00,0,50,600
14.04.2022 22:00,0,50,600
14.04.2022 23:00,0,50,600
15.04.2022 00:00,0,50,600
15.04.2022 01:00,0,50,600
15.04.2022 02:00,0,50,600
15.04.2022 03:00,0,50,600
15.04.2022 04:00,0,50,600
15.04.2022 05:00,0,50,600
15.04.2022 06:00,24.444,50,600
15.04.2022 07:00,279.324,50,600
15.04.2022 08:00,681.894,50,600
15.04.2022 09:00,1023.084,50,600
15.04.2022 10:00,1077.84,50,600
15.04.2022 11:00,1422.666,50,600
15.04.2022 12:00,1514.052,50,600
15.04.2022 13:00,1486.836,50,600
15.04.2022 14:00,1297.548,50,600
15.04.2022 15:00,872.208,50,600
15.04.2022 16:00,396.432,50,600
15.04.2022 17:00,209.34,50,600
15.04.2022 18:00,74.394,50,600
15.04.2022 19:00,0,50,600
15.04.2022 20:00,0,50,600
15.04.2022 21:00,0,50,600
15.04.2022 22:00,0,50,600
15.04.2022 23:00,0,50,600
16.04.2022 00:00,0,50,600
16.04.2022 01:00,0,50,600
16.04.2022 02:00,0,50,600
16.04.2022 03:00,0,50,600
16.04.2022 04:00,0,50,600
16.04.2022 05:00,0,50,600
16.04.2022 06:00,45.18,50,600
16.04.2022 07:00,157.104,50,600
16.04.2022 08:00,613.17,50,600
16.04.2022 09:00,528.66,50,600
16.04.2022 10:00,757.872,50,600
16.04.2022 11:00,1139.796,50,600
16.04.2022 12:00,1494.936,50,600
16.04.2022 13:00,1424.988,50,600
16.04.2022 14:00,1317.474,50,600
16.04.2022 15:00,1118.466,50,600
16.04.2022 16:00,411.498,50,600
16.04.2022 17:00,472.104,50,600
16.04.2022 18:00,110.16,50,600
16.04.2022 19:00,0,50,600
16.04.2022 20:00,0,50,600
16.04.2022 21:00,0,50,600
16.04.2022 22:00,0,50,600
16.04.2022 23:00,0,50,600
17.04.2022 00:00,0,50,600
17.04.2022 01:00,0,50,600
17.04.2022 02:00,0,50,600
17.04.2022 03:00,0,50,600
17.04.2022 04:00,0,50,600
17.04.2022 05:00,0,50,600
17.04.2022 06:00,34.272,50,600
17.04.2022 07:00,276.408,50,600
17.04.2022 08:00,638.28,50,600
17.04.2022 09:00,930.888,50,600
17.04.2022 10:00,1190.7,50,600
17.04.2022 11:00,1248.588,50,600
17.04.2022 12:00,1105.776,50,600
17.04.2022 13:00,1309.356,50,600
17.04.2022 14:00,1200.978,50,600
17.04.2022 15:00,1039.23,50,600
17.04.2022 16:00,730.692,50,600
17.04.2022 17:00,452.898,50,600
17.04.2022 18:00,103.068,50,600
17.04.2022 19:00,0,50,600
17.04.2022 20:00,0,50,600
17.04.2022 21:00,0,50,600
17.04.2022 22:00,0,50,600
17.04.2022 23:00,0,50,600
18.04.2022 00:00,0,50,600
18.04.2022 01:00,0,50,600
18.04.2022 02:00,0,50,600
18.04.2022 03:00,0,50,600
18.04.2022 04:00,0,50,600
18.04.2022 05:00,0,50,600
18.04.2022 06:00,26.46,50,600
18.04.2022 07:00,267.624,50,600
18.04.2022 08:00,457.128,50,600
18.04.2022 09:00,813.276,50,600
18.04.2022 10:00,1190.7,50,600
18.04.2022 11:00,1338.246,50,600
18.04.2022 12:00,1431.63,50,600
18.04.2022 13:00,1369.638,50,600
18.04.2022 14:00,1266.552,50,600
18.04.2022 15:00,1099.296,50,600
18.04.2022 16:00,813.474,50,600
18.04.2022 17:00,383.058,50,600
18.04.2022 18:00,80.244,50,600
18.04.2022 19:00,0,50,600
18.04.2022 20:00,0,50,600
18.04.2022 21:00,0,50,600
18.04.2022 22:00,0,50,600
18.04.2022 23:00,0,50,600
19.04.2022 00:00,0,50,600
19.04.2022 01:00,0,50,600
19.04.2022 02:00,0,50,600
19.04.2022 03:00,0,50,600
19.04.2022 04:00,0,50,600
19.04.2022 05:00,0,50,600
19.04.2022 06:00,37.584,50,600
19.04.2022 07:00,285.318,50,600
19.04.2022 08:00,655.092,50,600
19.04.2022 09:00,967.77,50,600
19.04.2022 10:00,1205.694,50,600
19.04.2022 11:00,1357.344,50,600
19.04.2022 12:00,1438.542,50,600
19.04.2022 13:00,1408.626,50,600
19.04.2022 14:00,1285.002,50,600
19.04.2022 15:00,1093.68,50,600
19.04.2022 16:00,823.032,50,600
19.04.2022 17:00,476.802,50,600
19.04.2022 18:00,116.982,50,600
19.04.2022 19:00,0,50,600
19.04.2022 20:00,0,50,600
19.04.2022 21:00,0,50,600
19.04.2022 22:00,0,50,600
19.04.2022 23:00,0,50,600
20.04.2022 00:00,0,50,600
20.04.2022 01:00,0,50,600
20.04.2022 02:00,0,50,600
20.04.2022 03:00,0,50,600
20.04.2022 04:00,0,50,600
20.04.2022 05:00,0,50,600
20.04.2022 06:00,31.32,50,600
20.04.2022 07:00,310.932,50,600
20.04.2022 08:00,705.888,50,600
20.04.2022 09:00,1043.658,50,600
20.04.2022 10:00,1301.256,50,600
20.04.2022 11:00,1472.67,50,600
20.04.2022 12:00,1532.178,50,600
20.04.2022 13:00,1521.198,50,600
20.04.2022 14:00,1406.79,50,600
20.04.2022 15:00,1188.72,50,600
20.04.2022 16:00,881.028,50,600
20.04.2022 17:00,504.396,50,600
20.04.2022 18:00,126.09,50,600
20.04.2022 19:00,0,50,600
20.04.2022 20:00,0,50,600
20.04.2022 21:00,0,50,600
20.04.2022 22:00,0,50,600
20.04.2022 23:00,0,50,600
21.04.2022 00:00,0,50,600
21.04.2022 01:00,0,50,600
21.04.2022 02:00,0,50,600
21.04.2022 03:00,0,50,600
21.04.2022 04:00,0,50,600
21.04.2022 05:00,0,50,600
21.04.2022 06:00,32.184,50,600
21.04.2022 07:00,315.648,50,600
21.04.2022 08:00,705.348,50,600
21.04.2022 09:00,1030.662,50,600
21.04.2022 10:00,1295.442,50,600
21.04.2022 11:00,1472.958,50,600
21.04.2022 12:00,1540.332,50,600
21.04.2022 13:00,1529.892,50,600
21.04.2022 14:00,1408.086,50,600
21.04.2022 15:00,1176.804,50,600
21.04.2022 16:00,865.53,50,600
21.04.2022 17:00,499.446,50,600
21.04.2022 18:00,129.852,50,600
21.04.2022 19:00,0,50,600
21.04.2022 20:00,0,50,600
21.04.2022 21:00,0,50,600
21.04.2022 22:00,0,50,600
21.04.2022 23:00,0,50,600
22.04.2022 00:00,0,50,600
22.04.2022 01:00,0,50,600
22.04.2022 02:00,0,50,600
22.04.2022 03:00,0,50,600
22.04.2022 04:00,0,50,600
22.04.2022 05:00,0,50,600
22.04.2022 06:00,39.168,50,600
22.04.2022 07:00,316.314,50,600
22.04.2022 08:00,701.082,50,600
22.04.2022 09:00,1017.036,50,600
22.04.2022 10:00,1268.622,50,600
22.04.2022 11:00,1447.614,50,600
22.04.2022 12:00,1522.62,50,600
22.04.2022 13:00,1484.136,50,600
22.04.2022 14:00,1358.982,50,600
22.04.2022 15:00,1143.846,50,600
22.04.2022 16:00,856.35,50,600
22.04.2022 17:00,492.372,50,600
22.04.2022 18:00,128.898,50,600
22.04.2022 19:00,0,50,600
22.04.2022 20:00,0,50,600
22.04.2022 21:00,0,50,600
22.04.2022 22:00,0,50,600
22.04.2022 23:00,0,50,600
23.04.2022 00:00,0,50,600
23.04.2022 01:00,0,50,600
23.04.2022 02:00,0,50,600
23.04.2022 03:00,0,50,600
23.04.2022 04:00,0,50,600
23.04.2022 05:00,0,50,600
23.04.2022 06:00,44.892,50,600
23.04.2022 07:00,321.75,50,600
23.04.2022 08:00,706.842,50,600
23.04.2022 09:00,1023.588,50,600
23.04.2022 10:00,1263.222,50,600
23.04.2022 11:00,1427.814,50,600
23.04.2022 12:00,1486.998,50,600
23.04.2022 13:00,1491.984,50,600
23.04.2022 14:00,1370.79,50,600
23.04.2022 15:00,1145.61,50,600
23.04.2022 16:00,861.318,50,600
23.04.2022 17:00,493.542,50,600
23.04.2022 18:00,132.318,50,600
23.04.2022 19:00,0,50,600
23.04.2022 20:00,0,50,600
23.04.2022 21:00,0,50,600
23.04.2022 22:00,0,50,600
23.04.2022 23:00,0,50,600
24.04.2022 00:00,0,50,600
24.04.2022 01:00,0,50,600
24.04.2022 02:00,0,50,600
24.04.2022 03:00,0,50,600
24.04.2022 04:00,0,50,600
24.04.2022 05:00,0,50,600
