snapshots,Solar,Net,Biogas
31.03.2022 01:00,0,1,1
31.03.2022 02:00,0,1,1
31.03.2022 03:00,0,1,1
31.03.2022 04:00,0,1,1
31.03.2022 05:00,0,1,1
31.03.2022 06:00,0,1,1
31.03.2022 07:00,0.074122981,1,1
31.03.2022 08:00,0.163589408,1,1
31.03.2022 09:00,0.271601187,1,1
31.03.2022 10:00,0.201054058,1,1
31.03.2022 11:00,0.385362376,1,1
31.03.2022 12:00,0.218162059,1,1
31.03.2022 13:00,0.24826466,1,1
31.03.2022 14:00,0.100053755,1,1
31.03.2022 15:00,0.082116063,1,1
31.03.2022 16:00,0.114170192,1,1
31.03.2022 17:00,0.103711408,1,1
31.03.2022 18:00,0.008811087,1,1
31.03.2022 19:00,0,1,1
31.03.2022 20:00,0,1,1
31.03.2022 21:00,0,1,1
31.03.2022 22:00,0,1,1
31.03.2022 23:00,0,1,1
01.04.2022 00:00,0,1,1
01.04.2022 01:00,0,1,1
01.04.2022 02:00,0,1,1
01.04.2022 03:00,0,1,1
01.04.2022 04:00,0,1,1
01.04.2022 05:00,0,1,1
01.04.2022 06:00,0,1,1
01.04.2022 07:00,0.088963938,1,1
01.04.2022 08:00,0.256351228,1,1
01.04.2022 09:00,0.478182626,1,1
01.04.2022 10:00,0.685944329,1,1
01.04.2022 11:00,0.431287541,1,1
01.04.2022 12:00,0.384310655,1,1
01.04.2022 13:00,0.119405427,1,1
01.04.2022 14:00,0.378958562,1,1
01.04.2022 15:00,0.245845701,1,1
01.04.2022 16:00,0.108245495,1,1
01.04.2022 17:00,0.163121976,1,1
01.04.2022 18:00,0.016289995,1,1
01.04.2022 19:00,0,1,1
01.04.2022 20:00,0,1,1
01.04.2022 21:00,0,1,1
01.04.2022 22:00,0,1,1
01.04.2022 23:00,0,1,1
02.04.2022 00:00,0,1,1
02.04.2022 01:00,0,1,1
02.04.2022 02:00,0,1,1
02.04.2022 03:00,0,1,1
02.04.2022 04:00,0,1,1
02.04.2022 05:00,0,1,1
02.04.2022 06:00,0.000479117,1,1
02.04.2022 07:00,0.115467315,1,1
02.04.2022 08:00,0.368546521,1,1
02.04.2022 09:00,0.606048566,1,1
02.04.2022 10:00,0.782562461,1,1
02.04.2022 11:00,0.899957931,1,1
02.04.2022 12:00,0.902715778,1,1
02.04.2022 13:00,0.558428962,1,1
02.04.2022 14:00,0.341049852,1,1
02.04.2022 15:00,0.125002921,1,1
02.04.2022 16:00,0.465748942,1,1
02.04.2022 17:00,0.077161287,1,1
02.04.2022 18:00,0.00730362,1,1
02.04.2022 19:00,0,1,1
02.04.2022 20:00,0,1,1
02.04.2022 21:00,0,1,1
02.04.2022 22:00,0,1,1
02.04.2022 23:00,0,1,1
03.04.2022 00:00,0,1,1
03.04.2022 01:00,0,1,1
03.04.2022 02:00,0,1,1
03.04.2022 03:00,0,1,1
03.04.2022 04:00,0,1,1
03.04.2022 05:00,0,1,1
03.04.2022 06:00,0,1,1
03.04.2022 07:00,0.083483301,1,1
03.04.2022 08:00,0.216304018,1,1
03.04.2022 09:00,0.438076986,1,1
03.04.2022 10:00,0.621392012,1,1
03.04.2022 11:00,0.337766144,1,1
03.04.2022 12:00,0.172190151,1,1
03.04.2022 13:00,0.188935892,1,1
03.04.2022 14:00,0.121392012,1,1
03.04.2022 15:00,0.086135976,1,1
03.04.2022 16:00,0.153457826,1,1
03.04.2022 17:00,0.075969336,1,1
03.04.2022 18:00,0.005807839,1,1
03.04.2022 19:00,0,1,1
03.04.2022 20:00,0,1,1
03.04.2022 21:00,0,1,1
03.04.2022 22:00,0,1,1
03.04.2022 23:00,0,1,1
04.04.2022 00:00,0,1,1
04.04.2022 01:00,0,1,1
04.04.2022 02:00,0,1,1
04.04.2022 03:00,0,1,1
04.04.2022 04:00,0,1,1
04.04.2022 05:00,0,1,1
04.04.2022 06:00,0,1,1
04.04.2022 07:00,0.125108094,1,1
04.04.2022 08:00,0.376948606,1,1
04.04.2022 09:00,0.547257345,1,1
04.04.2022 10:00,0.611833033,1,1
04.04.2022 11:00,0.861640218,1,1
04.04.2022 12:00,0.615911375,1,1
04.04.2022 13:00,0.309159324,1,1
04.04.2022 14:00,0.679832659,1,1
04.04.2022 15:00,0.413606937,1,1
04.04.2022 16:00,0.432572978,1,1
04.04.2022 17:00,0.221504195,1,1
04.04.2022 18:00,0.013789235,1,1
04.04.2022 19:00,0,1,1
04.04.2022 20:00,0,1,1
04.04.2022 21:00,0,1,1
04.04.2022 22:00,0,1,1
04.04.2022 23:00,0,1,1
05.04.2022 00:00,0,1,1
05.04.2022 01:00,0,1,1
05.04.2022 02:00,0,1,1
05.04.2022 03:00,0,1,1
05.04.2022 04:00,0,1,1
05.04.2022 05:00,0,1,1
05.04.2022 06:00,0.004358801,1,1
05.04.2022 07:00,0.128870919,1,1
05.04.2022 08:00,0.373711641,1,1
05.04.2022 09:00,0.605721364,1,1
05.04.2022 10:00,0.759646622,1,1
05.04.2022 11:00,0.839928016,1,1
05.04.2022 12:00,0.88526889,1,1
05.04.2022 13:00,0.864888868,1,1
05.04.2022 14:00,0.788300185,1,1
05.04.2022 15:00,0.676642438,1,1
05.04.2022 16:00,0.501273751,1,1
05.04.2022 17:00,0.270140463,1,1
05.04.2022 18:00,0.037336107,1,1
05.04.2022 19:00,0,1,1
05.04.2022 20:00,0,1,1
05.04.2022 21:00,0,1,1
05.04.2022 22:00,0,1,1
05.04.2022 23:00,0,1,1
06.04.2022 00:00,0,1,1
06.04.2022 01:00,0,1,1
06.04.2022 02:00,0,1,1
06.04.2022 03:00,0,1,1
06.04.2022 04:00,0,1,1
06.04.2022 05:00,0,1,1
06.04.2022 06:00,0.007058219,1,1
06.04.2022 07:00,0.132657115,1,1
06.04.2022 08:00,0.367786945,1,1
06.04.2022 09:00,0.596805104,1,1
06.04.2022 10:00,0.76426251,1,1
06.04.2022 11:00,0.870100732,1,1
06.04.2022 12:00,0.929674901,1,1
06.04.2022 13:00,0.939479281,1,1
06.04.2022 14:00,0.84102648,1,1
06.04.2022 15:00,0.702678384,1,1
06.04.2022 16:00,0.517119686,1,1
06.04.2022 17:00,0.268971884,1,1
06.04.2022 18:00,0.045095473,1,1
06.04.2022 19:00,0,1,1
06.04.2022 20:00,0,1,1
06.04.2022 21:00,0,1,1
06.04.2022 22:00,0,1,1
06.04.2022 23:00,0,1,1
07.04.2022 00:00,0,1,1
07.04.2022 01:00,0,1,1
07.04.2022 02:00,0,1,1
07.04.2022 03:00,0,1,1
07.04.2022 04:00,0,1,1
07.04.2022 05:00,0,1,1
07.04.2022 06:00,0.009781008,1,1
07.04.2022 07:00,0.13958679,1,1
07.04.2022 08:00,0.390141866,1,1
07.04.2022 09:00,0.617337042,1,1
07.04.2022 10:00,0.781358824,1,1
07.04.2022 11:00,0.886215439,1,1
07.04.2022 12:00,0.922663426,1,1
07.04.2022 13:00,0.921880478,1,1
07.04.2022 14:00,0.840079931,1,1
07.04.2022 15:00,0.69952322,1,1
07.04.2022 16:00,0.50058429,1,1
07.04.2022 17:00,0.270911726,1,1
07.04.2022 18:00,0.047619604,1,1
07.04.2022 19:00,0,1,1
07.04.2022 20:00,0,1,1
07.04.2022 21:00,0,1,1
07.04.2022 22:00,0,1,1
07.04.2022 23:00,0,1,1
08.04.2022 00:00,0,1,1
08.04.2022 01:00,0,1,1
08.04.2022 02:00,0,1,1
08.04.2022 03:00,0,1,1
08.04.2022 04:00,0,1,1
08.04.2022 05:00,0,1,1
08.04.2022 06:00,0.00958235,1,1
08.04.2022 07:00,0.127936055,1,1
08.04.2022 08:00,0.158681375,1,1
08.04.2022 09:00,0.58531797,1,1
08.04.2022 10:00,0.736088064,1,1
08.04.2022 11:00,0.842405404,1,1
08.04.2022 12:00,0.904667305,1,1
08.04.2022 13:00,0.891345502,1,1
08.04.2022 14:00,0.789807652,1,1
08.04.2022 15:00,0.656309159,1,1
08.04.2022 16:00,0.47972515,1,1
08.04.2022 17:00,0.264204081,1,1
08.04.2022 18:00,0.04962956,1,1
08.04.2022 19:00,0,1,1
08.04.2022 20:00,0,1,1
08.04.2022 21:00,0,1,1
08.04.2022 22:00,0,1,1
08.04.2022 23:00,0,1,1
09.04.2022 00:00,0,1,1
09.04.2022 01:00,0,1,1
09.04.2022 02:00,0,1,1
09.04.2022 03:00,0,1,1
09.04.2022 04:00,0,1,1
09.04.2022 05:00,0,1,1
09.04.2022 06:00,0.011148246,1,1
09.04.2022 07:00,0.140930657,1,1
09.04.2022 08:00,0.367868745,1,1
09.04.2022 09:00,0.593018908,1,1
09.04.2022 10:00,0.750893963,1,1
09.04.2022 11:00,0.85791245,1,1
09.04.2022 12:00,0.894991469,1,1
09.04.2022 13:00,0.890807956,1,1
09.04.2022 14:00,0.80600416,1,1
09.04.2022 15:00,0.67180452,1,1
09.04.2022 16:00,0.48614065,1,1
09.04.2022 17:00,0.257987239,1,1
09.04.2022 18:00,0.049360787,1,1
09.04.2022 19:00,0,1,1
09.04.2022 20:00,0,1,1
09.04.2022 21:00,0,1,1
09.04.2022 22:00,0,1,1
09.04.2022 23:00,0,1,1
10.04.2022 00:00,0,1,1
10.04.2022 01:00,0,1,1
10.04.2022 02:00,0,1,1
10.04.2022 03:00,0,1,1
10.04.2022 04:00,0,1,1
10.04.2022 05:00,0,1,1
10.04.2022 06:00,0.012538855,1,1
10.04.2022 07:00,0.144062449,1,1
10.04.2022 08:00,0.345139879,1,1
10.04.2022 09:00,0.594129058,1,1
10.04.2022 10:00,0.761738378,1,1
10.04.2022 11:00,0.870638278,1,1
10.04.2022 12:00,0.899981303,1,1
10.04.2022 13:00,0.87907542,1,1
10.04.2022 14:00,0.617582443,1,1
10.04.2022 15:00,0.440624489,1,1
10.04.2022 16:00,0.211629701,1,1
10.04.2022 17:00,0.193937411,1,1
10.04.2022 18:00,0.048262323,1,1
10.04.2022 19:00,0,1,1
10.04.2022 20:00,0,1,1
10.04.2022 21:00,0,1,1
10.04.2022 22:00,0,1,1
10.04.2022 23:00,0,1,1
11.04.2022 00:00,0,1,1
11.04.2022 01:00,0,1,1
11.04.2022 02:00,0,1,1
11.04.2022 03:00,0,1,1
11.04.2022 04:00,0,1,1
11.04.2022 05:00,0,1,1
11.04.2022 06:00,0.019223129,1,1
11.04.2022 07:00,0.157594596,1,1
11.04.2022 08:00,0.401021338,1,1
11.04.2022 09:00,0.604938416,1,1
11.04.2022 10:00,0.748825578,1,1
11.04.2022 11:00,0.834961554,1,1
11.04.2022 12:00,0.89868418,1,1
11.04.2022 13:00,0.893203543,1,1
11.04.2022 14:00,0.800990955,1,1
11.04.2022 15:00,0.663799752,1,1
11.04.2022 16:00,0.516932713,1,1
11.04.2022 17:00,0.287306892,1,1
11.04.2022 18:00,0.0619347,1,1
11.04.2022 19:00,0,1,1
11.04.2022 20:00,0,1,1
11.04.2022 21:00,0,1,1
11.04.2022 22:00,0,1,1
11.04.2022 23:00,0,1,1
12.04.2022 00:00,0,1,1
12.04.2022 01:00,0,1,1
12.04.2022 02:00,0,1,1
12.04.2022 03:00,0,1,1
12.04.2022 04:00,0,1,1
12.04.2022 05:00,0,1,1
12.04.2022 06:00,0.01835838,1,1
12.04.2022 07:00,0.159487695,1,1
12.04.2022 08:00,0.395470587,1,1
12.04.2022 09:00,0.604622899,1,1
12.04.2022 10:00,0.761890294,1,1
12.04.2022 11:00,0.864666838,1,1
12.04.2022 12:00,0.891252016,1,1
12.04.2022 13:00,0.89979433,1,1
12.04.2022 14:00,0.825905065,1,1
12.04.2022 15:00,0.685675556,1,1
12.04.2022 16:00,0.496295604,1,1
12.04.2022 17:00,0.27451095,1,1
12.04.2022 18:00,0.058837965,1,1
12.04.2022 19:00,0,1,1
12.04.2022 20:00,0,1,1
12.04.2022 21:00,0,1,1
12.04.2022 22:00,0,1,1
12.04.2022 23:00,0,1,1
13.04.2022 00:00,0,1,1
13.04.2022 01:00,0,1,1
13.04.2022 02:00,0,1,1
13.04.2022 03:00,0,1,1
13.04.2022 04:00,0,1,1
13.04.2022 05:00,0,1,1
13.04.2022 06:00,0.023207984,1,1
13.04.2022 07:00,0.162315657,1,1
13.04.2022 08:00,0.396826139,1,1
13.04.2022 09:00,0.604891673,1,1
13.04.2022 10:00,0.752167714,1,1
13.04.2022 11:00,0.852782387,1,1
13.04.2022 12:00,0.900799308,1,1
13.04.2022 13:00,0.891567532,1,1
13.04.2022 14:00,0.811589969,1,1
13.04.2022 15:00,0.639084301,1,1
13.04.2022 16:00,0.389312174,1,1
13.04.2022 17:00,0.27370463,1,1
13.04.2022 18:00,0.057926473,1,1
13.04.2022 19:00,0,1,1
13.04.2022 20:00,0,1,1
13.04.2022 21:00,0,1,1
13.04.2022 22:00,0,1,1
13.04.2022 23:00,0,1,1
14.04.2022 00:00,0,1,1
14.04.2022 01:00,0,1,1
14.04.2022 02:00,0,1,1
14.04.2022 03:00,0,1,1
14.04.2022 04:00,0,1,1
14.04.2022 05:00,0,1,1
14.04.2022 06:00,0.007584079,1,1
14.04.2022 07:00,0.105137074,1,1
14.04.2022 08:00,0.293196532,1,1
14.04.2022 09:00,0.589688457,1,1
14.04.2022 10:00,0.797041157,1,1
14.04.2022 11:00,0.934489448,1,1
14.04.2022 12:00,0.83902821,1,1
14.04.2022 13:00,0.882627901,1,1
14.04.2022 14:00,0.542793372,1,1
14.04.2022 15:00,0.410358286,1,1
14.04.2022 16:00,0.49919368,1,1
14.04.2022 17:00,0.110863113,1,1
14.04.2022 18:00,0.063769369,1,1
14.04.2022 19:00,0,1,1
14.04.2022 20:00,0,1,1
14.04.2022 21:00,0,1,1
14.04.2022 22:00,0,1,1
14.04.2022 23:00,0,1,1
15.04.2022 00:00,0,1,1
15.04.2022 01:00,0,1,1
15.04.2022 02:00,0,1,1
15.04.2022 03:00,0,1,1
15.04.2022 04:00,0,1,1
15.04.2022 05:00,0,1,1
15.04.2022 06:00,0.015869306,1,1
15.04.2022 07:00,0.181340127,1,1
15.04.2022 08:00,0.442692874,1,1
15.04.2022 09:00,0.664197069,1,1
15.04.2022 10:00,0.69974525,1,1
15.04.2022 11:00,0.923609975,1,1
15.04.2022 12:00,0.982938743,1,1
15.04.2022 13:00,0.965269825,1,1
15.04.2022 14:00,0.842382032,1,1
15.04.2022 15:00,0.566246757,1,1
15.04.2022 16:00,0.257367892,1,1
15.04.2022 17:00,0.135905766,1,1
15.04.2022 18:00,0.04829738,1,1
15.04.2022 19:00,0,1,1
15.04.2022 20:00,0,1,1
15.04.2022 21:00,0,1,1
15.04.2022 22:00,0,1,1
15.04.2022 23:00,0,1,1
16.04.2022 00:00,0,1,1
16.04.2022 01:00,0,1,1
16.04.2022 02:00,0,1,1
16.04.2022 03:00,0,1,1
16.04.2022 04:00,0,1,1
16.04.2022 05:00,0,1,1
16.04.2022 06:00,0.029331339,1,1
16.04.2022 07:00,0.101993596,1,1
16.04.2022 08:00,0.398076519,1,1
16.04.2022 09:00,0.343211723,1,1
16.04.2022 10:00,0.492018604,1,1
16.04.2022 11:00,0.739967747,1,1
16.04.2022 12:00,0.970528432,1,1
16.04.2022 13:00,0.925117442,1,1
16.04.2022 14:00,0.855318204,1,1
16.04.2022 15:00,0.726120083,1,1
16.04.2022 16:00,0.2671489,1,1
16.04.2022 17:00,0.306494963,1,1
16.04.2022 18:00,0.07151705,1,1
16.04.2022 19:00,0,1,1
16.04.2022 20:00,0,1,1
16.04.2022 21:00,0,1,1
16.04.2022 22:00,0,1,1
16.04.2022 23:00,0,1,1
17.04.2022 00:00,0,1,1
17.04.2022 01:00,0,1,1
17.04.2022 02:00,0,1,1
17.04.2022 03:00,0,1,1
17.04.2022 04:00,0,1,1
17.04.2022 05:00,0,1,1
17.04.2022 06:00,0.022249749,1,1
17.04.2022 07:00,0.179447028,1,1
17.04.2022 08:00,0.414378199,1,1
17.04.2022 09:00,0.60434244,1,1
17.04.2022 10:00,0.773015168,1,1
17.04.2022 11:00,0.810596677,1,1
17.04.2022 12:00,0.7178816,1,1
17.04.2022 13:00,0.850047912,1,1
17.04.2022 14:00,0.779687756,1,1
17.04.2022 15:00,0.674679225,1,1
17.04.2022 16:00,0.474373057,1,1
17.04.2022 17:00,0.294026223,1,1
17.04.2022 18:00,0.066912847,1,1
17.04.2022 19:00,0,1,1
17.04.2022 20:00,0,1,1
17.04.2022 21:00,0,1,1
17.04.2022 22:00,0,1,1
17.04.2022 23:00,0,1,1
18.04.2022 00:00,0,1,1
18.04.2022 01:00,0,1,1
18.04.2022 02:00,0,1,1
18.04.2022 03:00,0,1,1
18.04.2022 04:00,0,1,1
18.04.2022 05:00,0,1,1
18.04.2022 06:00,0.017178115,1,1
18.04.2022 07:00,0.173744362,1,1
18.04.2022 08:00,0.296772384,1,1
18.04.2022 09:00,0.527987473,1,1
18.04.2022 10:00,0.773015168,1,1
18.04.2022 11:00,0.868803609,1,1
18.04.2022 12:00,0.9294295,1,1
18.04.2022 13:00,0.889183631,1,1
18.04.2022 14:00,0.822259097,1,1
18.04.2022 15:00,0.713674714,1,1
18.04.2022 16:00,0.528116017,1,1
18.04.2022 17:00,0.248685348,1,1
18.04.2022 18:00,0.052095263,1,1
18.04.2022 19:00,0,1,1
18.04.2022 20:00,0,1,1
18.04.2022 21:00,0,1,1
18.04.2022 22:00,0,1,1
18.04.2022 23:00,0,1,1
19.04.2022 00:00,0,1,1
19.04.2022 01:00,0,1,1
19.04.2022 02:00,0,1,1
19.04.2022 03:00,0,1,1
19.04.2022 04:00,0,1,1
19.04.2022 05:00,0,1,1
19.04.2022 06:00,0.024399935,1,1
19.04.2022 07:00,0.185231496,1,1
19.04.2022 08:00,0.425292729,1,1
19.04.2022 09:00,0.628286629,1,1
19.04.2022 10:00,0.782749433,1,1
19.04.2022 11:00,0.881202234,1,1
19.04.2022 12:00,0.933916844,1,1
19.04.2022 13:00,0.914495057,1,1
19.04.2022 14:00,0.834237035,1,1
19.04.2022 15:00,0.710028747,1,1
19.04.2022 16:00,0.534321172,1,1
19.04.2022 17:00,0.309544955,1,1
19.04.2022 18:00,0.075945965,1,1
19.04.2022 19:00,0,1,1
19.04.2022 20:00,0,1,1
19.04.2022 21:00,0,1,1
19.04.2022 22:00,0,1,1
19.04.2022 23:00,0,1,1
20.04.2022 00:00,0,1,1
20.04.2022 01:00,0,1,1
20.04.2022 02:00,0,1,1
20.04.2022 03:00,0,1,1
20.04.2022 04:00,0,1,1
20.04.2022 05:00,0,1,1
20.04.2022 06:00,0.020333279,1,1
20.04.2022 07:00,0.201860378,1,1
20.04.2022 08:00,0.458270035,1,1
20.04.2022 09:00,0.67755393,1,1
20.04.2022 10:00,0.844789305,1,1
20.04.2022 11:00,0.956073106,1,1
20.04.2022 12:00,0.994706336,1,1
20.04.2022 13:00,0.987578003,1,1
20.04.2022 14:00,0.913303106,1,1
20.04.2022 15:00,0.771729731,1,1
20.04.2022 16:00,0.571972795,1,1
20.04.2022 17:00,0.327459275,1,1
20.04.2022 18:00,0.081858976,1,1
20.04.2022 19:00,0,1,1
20.04.2022 20:00,0,1,1
20.04.2022 21:00,0,1,1
20.04.2022 22:00,0,1,1
20.04.2022 23:00,0,1,1
21.04.2022 00:00,0,1,1
21.04.2022 01:00,0,1,1
21.04.2022 02:00,0,1,1
21.04.2022 03:00,0,1,1
21.04.2022 04:00,0,1,1
21.04.2022 05:00,0,1,1
21.04.2022 06:00,0.020894197,1,1
21.04.2022 07:00,0.204922056,1,1
21.04.2022 08:00,0.457919462,1,1
21.04.2022 09:00,0.669116788,1,1
21.04.2022 10:00,0.841014794,1,1
21.04.2022 11:00,0.956260079,1,1
21.04.2022 12:00,1,1,1
21.04.2022 13:00,0.99322224,1,1
21.04.2022 14:00,0.914144483,1,1
21.04.2022 15:00,0.763993736,1,1
21.04.2022 16:00,0.561911328,1,1
21.04.2022 17:00,0.324245682,1,1
21.04.2022 18:00,0.084301306,1,1
21.04.2022 19:00,0,1,1
21.04.2022 20:00,0,1,1
21.04.2022 21:00,0,1,1
21.04.2022 22:00,0,1,1
21.04.2022 23:00,0,1,1
22.04.2022 00:00,0,1,1
22.04.2022 01:00,0,1,1
22.04.2022 02:00,0,1,1
22.04.2022 03:00,0,1,1
22.04.2022 04:00,0,1,1
22.04.2022 05:00,0,1,1
22.04.2022 06:00,0.025428284,1,1
22.04.2022 07:00,0.20535443,1,1
22.04.2022 08:00,0.455149929,1,1
22.04.2022 09:00,0.660270643,1,1
22.04.2022 10:00,0.823602964,1,1
22.04.2022 11:00,0.939806483,1,1
22.04.2022 12:00,0.98850118,1,1
22.04.2022 13:00,0.963516956,1,1
22.04.2022 14:00,0.882265641,1,1
22.04.2022 15:00,0.742597051,1,1
22.04.2022 16:00,0.555951574,1,1
22.04.2022 17:00,0.319653166,1,1
22.04.2022 18:00,0.083681959,1,1
22.04.2022 19:00,0,1,1
22.04.2022 20:00,0,1,1
22.04.2022 21:00,0,1,1
22.04.2022 22:00,0,1,1
22.04.2022 23:00,0,1,1
23.04.2022 00:00,0,1,1
23.04.2022 01:00,0,1,1
23.04.2022 02:00,0,1,1
23.04.2022 03:00,0,1,1
23.04.2022 04:00,0,1,1
23.04.2022 05:00,0,1,1
23.04.2022 06:00,0.029144366,1,1
23.04.2022 07:00,0.208883539,1,1
23.04.2022 08:00,0.458889382,1,1
23.04.2022 09:00,0.664524271,1,1
23.04.2022 10:00,0.820097226,1,1
23.04.2022 11:00,0.926952112,1,1
23.04.2022 12:00,0.965374997,1,1
23.04.2022 13:00,0.968611962,1,1
23.04.2022 14:00,0.889931521,1,1
23.04.2022 15:00,0.743742258,1,1
23.04.2022 16:00,0.559176853,1,1
23.04.2022 17:00,0.320412742,1,1
23.04.2022 18:00,0.08590226,1,1
23.04.2022 19:00,0,1,1
23.04.2022 20:00,0,1,1
23.04.2022 21:00,0,1,1
23.04.2022 22:00,0,1,1
23.04.2022 23:00,0,1,1
24.04.2022 00:00,0,1,1
24.04.2022 01:00,0,1,1
24.04.2022 02:00,0,1,1
24.04.2022 03:00,0,1,1
24.04.2022 04:00,0,1,1
24.04.2022 05:00,0,1,1
24.04.2022 06:00,0.0319957,1,1
24.04.2022 07:00,0.209537944,1,1
24.04.2022 08:00,0.44920186,1,1
24.04.2022 09:00,0.64489214,1,1
24.04.2022 10:00,0.792530441,1,1
24.04.2022 11:00,0.886752986,1,1
24.04.2022 12:00,0.93548274,1,1
24.04.2022 13:00,0.926297707,1,1
24.04.2022 14:00,0.844473789,1,1
24.04.2022 15:00,0.710531236,1,1
24.04.2022 16:00,0.527298011,1,1
24.04.2022 17:00,0.311917171,1,1
24.04.2022 18:00,0.087140954,1,1
24.04.2022 19:00,0,1,1
24.04.2022 20:00,0,1,1
24.04.2022 21:00,0,1,1
24.04.2022 22:00,0,1,1
24.04.2022 23:00,0,1,1
25.04.2022 00:00,0,1,1
25.04.2022 01:00,0,1,1
25.04.2022 02:00,0,1,1
25.04.2022 03:00,0,1,1
25.04.2022 04:00,0,1,1
25.04.2022 05:00,0,1,1
25.04.2022 06:00,0.005106691,1,1
25.04.2022 07:00,0.037593194,1,1
25.04.2022 08:00,0.252109286,1,1
25.04.2022 09:00,0.631336621,1,1
25.04.2022 10:00,0.779500783,1,1
25.04.2022 11:00,0.885420805,1,1
25.04.2022 12:00,0.895365415,1,1
25.04.2022 13:00,0.624851006,1,1
25.04.2022 14:00,0.615689345,1,1
25.04.2022 15:00,0.731472176,1,1
25.04.2022 16:00,0.546182252,1,1
25.04.2022 17:00,0.308458177,1,1
25.04.2022 18:00,0.08884708,1,1
25.04.2022 19:00,0,1,1
25.04.2022 20:00,0,1,1
25.04.2022 21:00,0,1,1
25.04.2022 22:00,0,1,1
25.04.2022 23:00,0,1,1
26.04.2022 00:00,0,1,1
26.04.2022 01:00,0,1,1
26.04.2022 02:00,0,1,1
26.04.2022 03:00,0,1,1
26.04.2022 04:00,0,1,1
26.04.2022 05:00,0,1,1
26.04.2022 06:00,0.051324,1,1
26.04.2022 07:00,0.082443265,1,1
26.04.2022 08:00,0.437481011,1,1
26.04.2022 09:00,0.41151518,1,1
26.04.2022 10:00,0.518627153,1,1
26.04.2022 11:00,0.548250637,1,1
26.04.2022 12:00,0.212365906,1,1
26.04.2022 13:00,0.256771917,1,1
26.04.2022 14:00,0.353086218,1,1
26.04.2022 15:00,0.134386613,1,1
26.04.2022 16:00,0.238939397,1,1
26.04.2022 17:00,0.094643233,1,1
26.04.2022 18:00,0.048928413,1,1
26.04.2022 19:00,0,1,1
26.04.2022 20:00,0,1,1
26.04.2022 21:00,0,1,1
26.04.2022 22:00,0,1,1
26.04.2022 23:00,0,1,1
27.04.2022 00:00,0,1,1
27.04.2022 01:00,0,1,1
27.04.2022 02:00,0,1,1
27.04.2022 03:00,0,1,1
27.04.2022 04:00,0,1,1
27.04.2022 05:00,0,1,1
27.04.2022 06:00,0.031329609,1,1
27.04.2022 07:00,0.217729684,1,1
27.04.2022 08:00,0.443651109,1,1
27.04.2022 09:00,0.640743684,1,1
27.04.2022 10:00,0.762521327,1,1
27.04.2022 11:00,0.438532732,1,1
27.04.2022 12:00,0.788966275,1,1
27.04.2022 13:00,0.84419333,1,1
27.04.2022 14:00,0.75106925,1,1
27.04.2022 15:00,0.69407764,1,1
27.04.2022 16:00,0.54321406,1,1
27.04.2022 17:00,0.316509688,1,1
27.04.2022 18:00,0.093673312,1,1
27.04.2022 19:00,0,1,1
27.04.2022 20:00,0,1,1
27.04.2022 21:00,0,1,1
27.04.2022 22:00,0,1,1
27.04.2022 23:00,0,1,1
28.04.2022 00:00,0,1,1
28.04.2022 01:00,0,1,1
28.04.2022 02:00,0,1,1
28.04.2022 03:00,0,1,1
28.04.2022 04:00,0,1,1
28.04.2022 05:00,0,1,1
28.04.2022 06:00,0.040783416,1,1
28.04.2022 07:00,0.219961671,1,1
28.04.2022 08:00,0.45347886,1,1
28.04.2022 09:00,0.637062659,1,1
28.04.2022 10:00,0.776123589,1,1
28.04.2022 11:00,0.862423166,1,1
28.04.2022 12:00,0.909166336,1,1
28.04.2022 13:00,0.824993573,1,1
28.04.2022 14:00,0.767709818,1,1
28.04.2022 15:00,0.697431463,1,1
28.04.2022 16:00,0.498340617,1,1
28.04.2022 17:00,0.300944212,1,1
28.04.2022 18:00,0.093521397,1,1
28.04.2022 19:00,0,1,1
28.04.2022 20:00,0,1,1
28.04.2022 21:00,0,1,1
28.04.2022 22:00,0,1,1
28.04.2022 23:00,0,1,1
29.04.2022 00:00,0,1,1
29.04.2022 01:00,0,1,1
29.04.2022 02:00,0,1,1
29.04.2022 03:00,0,1,1
29.04.2022 04:00,0,1,1
29.04.2022 05:00,0,1,1
29.04.2022 06:00,0.049395845,1,1
29.04.2022 07:00,0.211489471,1,1
29.04.2022 08:00,0.433285811,1,1
29.04.2022 09:00,0.622864421,1,1
29.04.2022 10:00,0.686960993,1,1
29.04.2022 11:00,0.80872695,1,1
29.04.2022 12:00,0.687112908,1,1
29.04.2022 13:00,0.604915044,1,1
29.04.2022 14:00,0.163262206,1,1
29.04.2022 15:00,0.069413607,1,1
29.04.2022 16:00,0.070430271,1,1
29.04.2022 17:00,0.089396312,1,1
29.04.2022 18:00,0.052831468,1,1
29.04.2022 19:00,0,1,1
29.04.2022 20:00,0,1,1
29.04.2022 21:00,0,1,1
29.04.2022 22:00,0,1,1
29.04.2022 23:00,0,1,1
30.04.2022 00:00,0,1,1
30.04.2022 01:00,0,1,1
30.04.2022 02:00,0,1,1
30.04.2022 03:00,0,1,1
30.04.2022 04:00,0,1,1
30.04.2022 05:00,0,1,1
30.04.2022 06:00,0.025393227,1,1
30.04.2022 07:00,0.055811345,1,1
30.04.2022 08:00,0.152464534,1,1
30.04.2022 09:00,0.186084558,1,1
30.04.2022 10:00,0.406186459,1,1
